ID,Title,Adult,Budget,Genres,Language,Production Company,Popularity,Revenue,Production Country,Release Date,Run Time,Vote Average,Vote Count,imdb_id
529784,A Faithful Man,False,0,"['Comedy', 'Drama']",fr,"['Why Not Productions', 'Canal+', 'Ciné+']",6.249,0,['France'],2018-12-26,75.0,5.7,77,tt8075202
400637,Smartass,False,0,"['Comedy', 'Drama']",en,[],5.309,0,['United States of America'],2017-09-12,90.0,5.7,20,tt4513538
204668,Belle and Sebastian,False,0,['Adventure'],fr,"['Radar Films', 'Epithète Films', 'Gaumont', 'M6 Films', 'Rhône-Alpes Cinéma', 'OCS', 'M6', 'W9', 'Région Rhône-Alpes', 'Centre National de la Cinématographie']",8.746,0,['France'],2013-12-18,104.0,7.0,380,tt3146360
401060,Mercy,False,0,['Thriller'],en,['XYZ Films'],7.31,0,['United States of America'],2016-06-04,82.0,4.4,87,tt5710042
528773,"Tanguy, le retour",False,0,['Comedy'],fr,"['SND', 'Nac Films', 'M6 Films']",5.228,0,['France'],2019-04-10,,4.2,65,tt9235038
322487,Spark: A Space Tail,False,0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Science Fiction']",en,"['Shanghai Hoongman Technology Co.', 'Gulfstream Pictures', 'Redrover', 'ToonBox Entertainment']",5.355,116873,"['Canada', 'South Korea']",2017-04-14,97.0,4.3,30,tt3228088
195276,Montage,False,0,['Thriller'],ko,"['Miin Pictures', 'Next Entertainment World']",5.163,0,['South Korea'],2013-05-16,119.0,7.3,74,tt2969522
23173,Tormented,False,0,"['Horror', 'Comedy']",en,"['Slingshot Productions', 'BBC Films', 'Screen West Midlands', 'Forward Films', 'Pathe']",7.199,0,['United Kingdom'],2009-05-22,91.0,5.3,67,tt1100053
398920,He Even Has Your Eyes,False,0,['Comedy'],fr,"['uFund', 'Nexus Factory', 'Nolita Cinema', 'TF1 Droits Audiovisuels', 'UGC Images', 'Umedia', 'France 2 Cinéma']",6.203,0,['France'],2017-01-18,95.0,6.2,318,tt5256722
638467,Jackson,False,0,"['Horror', 'Thriller']",en,[],4.196,0,[],2019-10-18,79.0,0.0,0,tt7923350
463861,Jalouse,False,0,['Comedy'],fr,"['StudioCanal', 'Mandarin Films', 'Mandarin Cinéma']",7.96,0,['France'],2017-11-08,102.0,6.0,120,tt7156144
444218,Three Seconds,False,0,['Drama'],ru,"['Cinema Fund', 'Russia 1', 'Three T Productions']",6.222,51169464,['Russia'],2017-12-28,133.0,7.9,67,tt5987402
197082,Venus in Fur,False,0,['Drama'],fr,"['R.P. Productions', 'A.S. Films', 'Monolith Films']",6.238,342183,"['France', 'Poland']",2013-05-28,96.0,7.4,369,tt2406252
459159,Hotel Transylvania: Puppy!,False,0,"['Family', 'Fantasy', 'Animation', 'Comedy']",en,"['Columbia Pictures', 'Sony Pictures Animation']",7.126,0,['United States of America'],2017-07-28,5.0,6.2,64,tt6450752
23509,Italians,False,0,['Comedy'],en,['Filmauro'],5.688,0,['Italy'],2009-01-23,116.0,5.5,131,tt1082007
392011,Kedi,False,0,['Documentary'],tr,['Termite Art Productions'],8.702,3787711,['Turkey'],2017-02-10,79.0,7.6,119,tt4420704
207774,The Borderlands,False,0,['Horror'],en,['Metrodome Distribution'],6.692,0,['United Kingdom'],2013-08-24,89.0,5.2,117,tt2781832
453350,Bloody Milk,False,0,"['Drama', 'Comedy']",fr,['Domino Films'],5.457,0,['France'],2017-08-30,90.0,6.9,101,tt6805302
89691,ATM,False,3000000,"['Horror', 'Thriller']",en,"['The Safran Company', 'Gold Circle Films', 'Buffalo Gal Pictures']",7.69,3010,['United States of America'],2012-02-17,91.0,5.1,304,tt1603257
503755,Brothers' Nest,False,1403910,"['Thriller', 'Comedy']",en,"['Label', 'Film Victoria']",6.731,0,['Australia'],2018-06-21,98.0,7.0,17,tt7263664
412000,Small Town Crime,False,0,"['Thriller', 'Crime', 'Mystery']",en,"['Avva Pictures', '6 Foot Films']",8.726,0,['United States of America'],2018-01-19,91.0,6.6,112,tt5751998
472269,Possum,False,0,"['Drama', 'Horror', 'Thriller']",en,"['The Fyzz Facility', 'BFI Film Fund']",6.233,0,['United Kingdom'],2018-10-26,85.0,6.2,57,tt6081670
206296,The Last Five Years,False,0,"['Comedy', 'Drama', 'Music', 'Romance']",en,"['Radius-TWC', 'Lucky Monkey Pictures', 'Sh-K-Boom Records', 'Grand Peaks Entertainment']",6.233,0,['United States of America'],2014-11-03,94.0,5.9,239,tt2474024
296626,Finders Keepers,False,0,"['Mystery', 'Thriller', 'Horror']",en,"['HFD Productions', 'Hybrid']",6.443,0,['United States of America'],2014-10-18,85.0,4.4,101,tt3534842
225745,Steins;Gate: The Movie − Load Region of Déjà Vu,False,0,"['Science Fiction', 'Animation', 'Drama']",ja,"['Cinema Sunshine', 'Frontier Works', 'Media Factory', 'Movic', 'White Fox', 'Kadokawa Pictures', 'Mages', 'AT-X']",6.44,0,['Japan'],2013-04-20,90.0,7.6,120,tt2967286
528998,Affairs of State,False,0,"['Drama', 'Thriller', 'Romance']",en,"['American Film Productions', 'School Pictures', 'Head Gear Films', 'Metrol Technology']",5.489,0,['United States of America'],2018-06-15,97.0,5.4,9,tt4180556
204342,HK: Forbidden Super Hero,False,0,"['Action', 'Comedy']",ja,"[""L'espace Vision"", 'T-Joy']",6.228,0,['Japan'],2013-04-13,105.0,6.3,50,tt2708764
369202,Lake Bodom,False,1100000,['Horror'],fi,"['Münchhausen Productions', 'Don Films']",6.048,0,"['Estonia', 'Finland']",2016-08-19,90.0,5.2,95,tt3743042
377273,Aquarius,False,762241,['Drama'],pt,"['SBS Productions', 'CinemaScópio Produções', 'Globo Filmes']",8.698,285930,"['Brazil', 'France']",2016-09-01,147.0,7.5,229,tt5221584
369058,Merry Kissmas,False,0,"['Comedy', 'Romance', 'TV Movie']",en,['Feifer Worldwide'],5.185,0,['United States of America'],2015-12-05,89.0,6.2,83,tt5210380
222899,About Last Night,False,12500000,"['Comedy', 'Romance']",en,"['Screen Gems, Inc.', 'Olive Bridge Entertainment', 'Rainforest Entertainment']",6.191,49002684,['United States of America'],2014-02-14,100.0,6.0,334,tt1826590
550134,Attrition,False,0,['Action'],en,"['Sivko Partners', 'Steamroller Productions']",8.399,0,"['United States of America', 'United Kingdom', 'Hong Kong', 'Thailand']",2018-09-24,90.0,5.3,14,tt5465970
226458,Exeter,False,0,"['Thriller', 'Horror']",en,"['Shallow Focus', 'Vicarious Entertainment', 'Bloodline Productions', 'GO Productions', 'Blumhouse Productions']",6.943,0,['United States of America'],2015-01-16,91.0,4.7,126,tt1945044
526426,Made in Abyss: Journey's Dawn,False,0,"['Animation', 'Adventure', 'Science Fiction', 'Mystery', 'Drama']",ja,['Kinema Citrus'],6.224,0,['Japan'],2019-01-04,120.0,10.0,2,
382127,Manifesto,False,10000,['Drama'],en,"['Bayerischer Rundfunk', 'Schiwago Film']",8.684,0,"['Australia', 'Germany']",2015-10-28,98.0,7.4,83,tt4511200
448432,The Convent,False,0,"['History', 'Horror']",en,"['Red Rock Entertainment', 'EnMar Productions', 'Sterling Pictures Ltd', 'Templeheart Films']",4.856,0,['United Kingdom'],2019-05-03,86.0,4.8,19,tt3111516
394759,Sheep & Wolves,False,0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",ru,"['CTB Film Company', 'Wizart Animation']",6.926,0,['Russia'],2016-04-28,97.0,5.8,41,tt3746824
620743,Mystery 101: Dead Talk,False,0,"['Crime', 'Mystery']",en,[],6.218,0,[],2019-09-22,84.0,7.0,4,tt10709058
74505,Lovely Molly,False,1000000,"['Horror', 'Thriller']",en,"['Haxan Films', 'Amber Entertainment']",6.188,0,['United States of America'],2012-05-18,100.0,5.1,133,tt1707392
333596,Woodlawn,False,12000000,['Drama'],en,['Sony Pictures'],5.993,14394097,['United States of America'],2015-10-15,123.0,6.9,85,tt4183692
128542,FRED 3: Camp Fred,False,0,['Family'],en,['Varsity Pictures'],4.667,0,['United States of America'],2012-07-28,81.0,6.1,41,tt2395219
427347,The Guardians,False,0,['Drama'],fr,['Les films du Worso'],5.767,0,['France'],2017-12-06,135.0,6.1,52,tt6213362
471859,Charlie Says,False,0,"['Drama', 'Crime', 'Thriller']",en,"['Epic Level Entertainment', 'Roxwell Films']",6.216,0,['United States of America'],2019-05-10,104.0,5.4,40,tt1759744
446829,Max 2: White House Hero,False,0,['Family'],en,['Metro-Goldwyn-Mayer'],5.681,0,['United States of America'],2017-05-05,85.0,6.6,41,tt5843838
513208,Itsy Bitsy,False,0,"['Horror', 'Thriller']",en,"['Strange Vision', 'Paradox Film Group', 'Hacienda Film Co.']",7.843,0,['United States of America'],2019-08-10,94.0,4.8,14,tt6895284
437291,Savage Dog,False,0,['Action'],en,"['XLrator Media', 'Cho Man Ro Enterprises', 'Compound B', 'Blacklist Digital', 'Bleiberg Entertainment']",5.713,0,['United States of America'],2017-08-04,94.0,5.2,67,tt5851014
352157,Marguerite,False,0,['Drama'],fr,"['Fidélité Films', 'Sirena Film', 'SCOPE Pictures', 'Jouror Cinéma', 'CN5 Productions', 'France 3 Cinéma']",8.694,497323,"['Belgium', 'France', 'Czech Republic']",2015-09-16,127.0,6.5,172,tt4428788
317144,Cyberbully,False,0,"['Drama', 'Thriller']",en,['RAW'],5.691,0,['United Kingdom'],2015-01-15,62.0,6.4,154,tt4135218
432383,Luis and the Aliens,False,0,"['Animation', 'Family', 'Adventure', 'Comedy', 'Science Fiction']",de,"['Ulysses Filmproduktion', ""Fabrique d'images"", 'A. Film Production']",8.694,0,"['Denmark', 'Germany', 'Luxembourg']",2018-05-09,86.0,6.2,55,tt4410000
169934,Iron Man: Rise of Technovore,False,0,"['Science Fiction', 'Animation', 'Action']",ja,"['Sony Pictures', 'Madhouse']",4.768,0,['Japan'],2013-04-24,88.0,5.5,86,tt2654124
354083,Sharon 1.2.3.,False,0,"['Romance', 'Comedy']",en,"['S3 Productions', 'JuntoBox Films']",4.716,0,['United States of America'],2018-09-21,80.0,4.9,8,tt3127016
543343,Guava Island,False,0,"['Comedy', 'Thriller']",en,['New Regency Pictures'],6.207,0,['United States of America'],2019-04-13,55.0,7.0,138,tt8858104
519106,The Trouble with You,False,0,['Comedy'],fr,['Les Films Pelléas'],6.927,0,['France'],2018-10-06,108.0,6.2,187,tt7534068
81393,12 Dates of Christmas,False,0,"['Comedy', 'Family', 'Fantasy', 'Romance', 'TV Movie']",en,[],7.936,0,[],2011-12-11,89.0,6.0,112,tt1846442
514575,A Twelve-Year Night,False,0,"['Drama', 'Crime', 'History']",es,['Tornasol Films'],7.725,0,"['Argentina', 'Spain', 'Uruguay']",2018-09-20,122.0,8.0,109,tt6792282
87584,Celebrity Sex Tape,False,500001,['Comedy'],en,[],5.995,0,['United States of America'],2012-02-02,90.0,4.0,27,tt2136808
394260,Sweet Dreams,False,0,['Drama'],it,"['Film Investment Piedmont (FIP)', 'Rai Cinema', 'Film Commission Torino Piemonte', 'Ad Vitam Production', 'IBC MOvie', 'Kavac Film', 'Ministero per i Beni e le Attività Culturali']",5.195,0,"['France', 'Italy']",2016-11-10,131.0,6.7,110,tt4746506
57120,Meek's Cutoff,False,0,"['Drama', 'Western']",en,"['Oscilloscope', 'filmscience', 'Evenstar Films']",6.184,876302,['United States of America'],2010-09-05,104.0,6.5,115,tt1518812
293894,Viking: The Berserkers,False,0,"['Thriller', 'Horror']",en,['Lindisfarne SPV1'],3.721,0,['United Kingdom'],2014-09-15,89.0,5.1,14,tt3451956
638665,Eeb Allay Ooo!,False,0,[],hi,[],5.287,0,['India'],2019-10-19,98.0,0.0,0,tt9343754
443700,Altitude,False,5,"['Action', 'Thriller']",en,"['Taylor & Dodge', 'Switzer Entertainment Group', 'Safier Entertainment', 'Alpha Hollywood Studios']",7.248,0,['United States of America'],2017-04-14,86.0,4.4,60,tt4556370
504897,Uchu Sentai Kyuranger vs. Space Squad,False,0,"['Action', 'Adventure', 'Science Fiction']",ja,"['Toei Company, Ltd.']",4.62,0,['Japan'],2018-08-08,60.0,4.4,5,tt8041572
321769,Deep Web,False,0,['Documentary'],en,"['Trouper', 'BOND/360', 'Zipper Bros Films', 'Exhibit A Pictures']",6.189,0,['United States of America'],2015-03-15,89.0,6.8,159,tt3312868
414018,Damsel,False,0,"['Comedy', 'Western']",en,['Strophic Productions Limited'],8.016,0,['United States of America'],2018-06-22,114.0,5.0,35,tt5881528
349498,Flying Colors,False,0,"['Comedy', 'Drama']",ja,"['Toho Company, Ltd.']",4.759,0,['Japan'],2015-05-01,117.0,7.6,44,tt4195368
376581,Amateur Night,False,0,['Comedy'],en,"['Defining', 'Punch Media']",6.195,0,['United States of America'],2016-08-12,89.0,5.5,94,tt4265508
450509,Albion: The Enchanted Stallion,False,0,"['Fantasy', 'Adventure', 'Comedy', 'Family']",en,"['Character Brigade', 'Sweet Tomato Films', 'Dream Team Films']",4.702,0,"['Bulgaria', 'United States of America']",2016-05-01,120.0,6.0,67,tt4518260
85739,ACAB - All Cops Are Bastards,False,5000000,"['Action', 'Drama', 'Crime']",it,"['Cattleya', 'Rai Cinema', 'A&G', '01 Distribution']",5.934,3300000,"['France', 'Italy']",2012-01-27,112.0,7.0,475,tt1893195
329819,Standing Tall,False,5000000,['Drama'],fr,"['Les Films du Kiosque', 'France 2 Cinéma']",7.939,26144,['France'],2015-05-13,119.0,7.3,305,tt3791302
322125,A Perfect Man,False,0,"['Drama', 'Thriller']",fr,"['Mars Distribution', '24 25 Films', 'WY Productions', 'TF1 Films Production']",5.188,0,['France'],2015-03-18,103.0,7.0,353,tt4058500
86593,Wild Bill,False,0,['Drama'],en,"['STS Media', '20ten Media']",8.503,0,['United Kingdom'],2011-10-21,98.0,6.7,94,tt1795702
637676,Neighbors,False,0,[],en,[],5.01,0,"['Brazil', 'China', 'India', 'Russia', 'South Africa']",2019-10-17,106.0,0.0,0,
50674,The Lost Future,False,0,"['Adventure', 'Science Fiction']",en,"['Tandem Communications', 'RTL', 'Film Afrika Worldwide']",6.187,0,"['Germany', 'South Africa', 'United States of America']",2010-11-13,90.0,5.0,82,tt1615091
23127,The Haunted World of El Superbeasto,False,0,"['Animation', 'Horror', 'Action', 'Comedy']",en,"['Starz Media', 'Film Roman Productions', 'Anchor Bay Films', 'Spectacle Entertainment Group', 'Carbunkle Cartoons']",5.081,0,['United States of America'],2009-09-12,77.0,6.3,80,tt0419724
294562,Lavalantula,False,0,"['Horror', 'Science Fiction', 'Thriller']",en,"['Syfy', 'CineTel Films']",5.858,0,['United States of America'],2015-08-08,83.0,4.9,64,tt4060576
112090,Branded,False,0,['Science Fiction'],en,"['Bomar OOD', 'Lionsgate', 'Mirumir', 'Turner Network Television']",6.183,0,['Russia'],2012-09-06,106.0,4.7,108,tt1368440
273238,Zero Tolerance,False,5000000,"['Thriller', 'Action', 'Crime']",en,"['Lionsgate Home Entertainment', 'Zero Tolerance Films']",3.909,0,['Thailand'],2015-09-01,89.0,4.6,24,tt3727690
608658,Oprah Winfrey Presents: When They See Us Now,False,0,['Documentary'],en,[],5.902,0,[],2019-06-13,61.0,7.9,28,tt10484298
41518,Guzaarish,False,0,"['Drama', 'Romance']",hi,"['Prime Focus', 'UTV Motion Pictures', 'Bhansali Productions']",4.581,0,['India'],2010-11-16,126.0,7.6,55,tt1438298
336203,Masaan,False,0,['Drama'],hi,"['Sikhya Entertainment', 'Drishyam Films', 'Phantom Films', 'Macassar Productions', 'ARTE France Cinéma']",4.437,0,"['France', 'India']",2015-07-24,109.0,7.0,75,tt4635372
441531,Shock Wave,False,23000000,"['Action', 'Crime']",cn,"['Universe Entertainment', 'Bona Film Group', 'Infinitus Entertainment']",6.205,0,"['China', 'Hong Kong']",2017-04-20,119.0,6.7,42,tt5847286
266537,Not My Type,False,0,"['Comedy', 'Romance', 'Drama']",en,"['France 3 Cinéma', 'Radio Télévision Belge Francophone', 'Artémis Productions', 'Agat Films & Cie']",5.545,0,['France'],2014-04-30,111.0,6.1,87,tt3489470
300153,Life,False,12000000,['Drama'],en,"['See-Saw Films', 'Barry Films', 'First Generation Films', 'Film4 Productions']",8.653,0,"['Australia', 'Canada', 'Germany', 'United Kingdom', 'United States of America']",2015-07-24,112.0,6.1,221,tt2948840
37178,Virtuality,False,0,['Science Fiction'],en,"['Film 44', 'NBC Studios', 'Look Ma! No Hands', 'Tall Ships Productions', 'BermanBraun', 'Universal Pictures']",5.15,0,"['Canada', 'United States of America']",2009-06-26,87.0,5.1,49,tt1219836
75735,Zombie Apocalypse,False,0,"['Action', 'Horror', 'Science Fiction']",en,['The Asylum'],7.732,0,['United States of America'],2011-10-29,90.0,4.4,60,tt1876547
81900,Scooby-Doo! Music of the Vampire,False,0,"['Animation', 'Family', 'Mystery']",en,"['Warner Bros. Animation', 'Hanna-Barbera Productions']",8.652,0,['United States of America'],2012-03-13,79.0,6.4,48,tt2162709
499722,The Other Woman,False,0,"['Drama', 'Comedy', 'Romance']",fr,['Sony Pictures Releasing'],6.399,0,['France'],2018-04-26,84.0,4.7,73,tt7654872
490214,Iceman: The Time Traveler,False,0,"['Action', 'Comedy', 'History']",cn,[],3.754,0,[],2018-11-02,95.0,4.5,51,tt2993848
633385,Nine Shots,False,0,[],zh,[],5.034,0,[],2019-10-19,,0.0,0,
457917,Bomb Scared,False,0,['Comedy'],es,['Mediapro'],6.179,0,['Spain'],2017-12-08,89.0,5.4,92,tt6895746
458354,Sleeping Beauties,False,0,['Fantasy'],en,['Retromedia Entertainment'],5.818,0,['United States of America'],2017-07-27,81.0,4.3,4,tt6568188
339533,San Andreas Quake,False,0,"['Action', 'Science Fiction', 'TV Movie']",en,['The Asylum'],6.179,0,['United States of America'],2015-05-19,90.0,3.6,114,tt4547120
84858,Agneepath,False,8700000,"['Action', 'Crime', 'Drama']",hi,['Dharma Productions'],3.962,28000000,['India'],2012-01-25,174.0,6.4,76,tt1849718
487380,La casa di famiglia,False,0,"['Family', 'Comedy']",it,['Vision Distribution'],6.201,0,['Italy'],2017-11-16,,6.3,102,tt6974196
392140,Ma famille t'adore déjà !,False,0,['Comedy'],fr,['Pathé Distribution'],5.442,0,['France'],2016-11-09,85.0,5.4,177,tt4787478
56965,Dirty Movie,False,1150000,['Comedy'],en,"['National Lampoon', 'Camelot Entertainment Group']",4.621,0,['United States of America'],2011-02-15,91.0,3.2,23,tt1107812
428446,Walking Out,False,0,"['Adventure', 'Drama', 'Thriller']",en,"['Co-Op Entertainment', 'Harbinger Pictures', 'Walking Out', 'Burba Hayes']",7.384,0,['United States of America'],2017-01-21,96.0,5.8,73,tt5420886
428356,Dance to Death,False,5000000,"['Action', 'Fantasy', 'Science Fiction']",ru,['Kinodanz'],3.706,0,['Russia'],2017-03-16,90.0,4.8,41,tt5242684
458302,"Remi, Nobody's Boy",False,0,"['Romance', 'Adventure', 'Family']",fr,"['Mars Films', 'TF1 Studio', 'TF1 Films Production']",5.812,0,['France'],2018-12-12,109.0,7.6,61,tt6741368
281780,Kundo: Age of the Rampant,False,0,['Action'],ko,"['Showbox', 'MOONLIGHT Film']",5.044,0,['South Korea'],2014-07-23,137.0,6.9,62,tt2972482
334532,100 Streets,False,0,['Drama'],en,"['Helicopter Film Services', 'CrossDay Productions Ltd.', 'Green Door Pictures']",8.642,0,['United Kingdom'],2016-11-11,93.0,6.2,95,tt2990126
140818,Ragnarok,False,6500000,"['Action', 'Adventure']",no,"['Ghost VFX', 'Fantefilm', 'Film i Väst']",7.933,3721345,['Norway'],2013-11-11,120.0,5.7,107,tt2363213
329984,From Vegas to Macau II,False,0,['Comedy'],cn,"['Sun Entertainment Culture', 'Bona International Film Group', 'Media Asia Films', 'Mega-Vision Pictures (MVP)']",5.165,0,['Hong Kong'],2015-02-19,110.0,5.3,16,tt4310772
220471,The Devil's Hand,False,7000000,"['Horror', 'Thriller']",en,['LD Entertainment'],8.004,0,['United States of America'],2014-10-10,86.0,5.0,69,tt2290739
511449,Family Blood,False,0,"['Horror', 'Thriller']",en,"['Blumhouse Productions', 'Gunpowder & Sky', 'Divide / Conquer']",6.265,0,['United States of America'],2018-03-16,92.0,4.7,77,tt7895904
178915,Welcome Mr. President!,False,0,['Comedy'],it,"['Film Commission Torino Piemonte', 'Indigo Film', 'Rai Cinema', 'Film Investment Piedmont (FIP)', '01 Distribution']",5.381,9500000,['Italy'],2013-03-19,100.0,6.2,439,tt2767948
354924,The Dead Room,False,1000000,"['Horror', 'Thriller']",en,['Centron Pictures'],5.236,0,['New Zealand'],2015-10-01,80.0,4.9,60,tt3952108
637183,Willow,False,0,[],en,"['Pioneer Pictures', 'Saga Film']",4.533,0,"['Albania', 'Belgium', 'Hungary', 'Macedonia']",2019-10-19,101.0,0.0,0,tt9392618
572703,"Love, Again",False,0,"['Romance', 'Comedy']",ko,"['Little Big Pictures', 'Woollim', 'kth']",4.759,0,['South Korea'],2019-10-17,112.0,0.0,0,tt8562738
256474,In the Blood,False,10000000,"['Action', 'Crime', 'Thriller']",en,"['20th Century Fox Home Entertainment', 'Anchor Bay Films', 'Lleju Productions', 'Movie Package Company (MPC)', 'Verso Entertainment', 'MICA Entertainment', 'The Way We Roll Productions', 'Pimienta', 'Derby Street Films', 'ITB Productions']",6.167,0,"['United Kingdom', 'Puerto Rico']",2014-04-04,108.0,5.6,185,tt2101570
