imdb ID,ID,Title,Adult,Budget,Genres,Language,Production Company,Popularity,Revenue,Production Country,Release Date,Run Time,Vote Average,Vote Count
tt0070723,12101,Soylent Green,False,0,"['Mystery', 'Science Fiction', 'Thriller']",en,['Metro-Goldwyn-Mayer'],9.921,3600000,['United States of America'],1973-04-19,97.0,6.9,548
tt0079417,12102,Kramer vs. Kramer,False,8000000,['Drama'],en,['Columbia Pictures'],11.253,106260000,['United States of America'],1979-12-18,105.0,7.5,1055
tt0260866,12103,Don't Say a Word,False,50000000,['Thriller'],en,"['Village Roadshow Pictures', 'NPV Entertainment', 'Regency Enterprises', 'Kopelson Entertainment', 'Epsilon Motion Pictures', 'New Regency Pictures', 'Furthur Films', '20th Century Fox']",13.183,100020092,"['Australia', 'United States of America']",2001-09-28,113.0,6.2,446
tt0084503,12104,Pink Floyd: The Wall,False,12000000,['Music'],en,"['Goldcrest Films International', 'Tin Blue', 'Metro-Goldwyn-Mayer']",9.746,22244207,['United Kingdom'],1982-07-14,95.0,8.0,700
tt0114214,12106,The Quick and the Dead,False,32000000,['Western'],en,['TriStar Pictures'],22.555,18552460,"['Japan', 'United States of America']",1995-02-09,107.0,6.4,808
tt0144528,12107,Nutty Professor II: The Klumps,False,84000000,"['Fantasy', 'Comedy', 'Romance', 'Science Fiction']",en,"['Universal Pictures', 'Imagine Entertainment']",11.759,123307945,['United States of America'],2000-07-27,106.0,4.9,736
tt0388139,12109,It's All Gone Pete Tong,False,2000000,"['Drama', 'Comedy', 'Music']",en,[],6.831,120620,"['Canada', 'United Kingdom']",2004-09-12,90.0,6.9,88
tt0291579,12112,He Loves Me… He Loves Me Not,False,0,"['Drama', 'Romance', 'Thriller']",fr,"['Téléma', 'TPS Cinéma', 'Cofimage 12', 'TF1 Films Production']",7.895,5126264,['France'],2002-03-27,92.0,6.7,130
tt0758774,12113,Body of Lies,False,70000000,"['Action', 'Drama', 'Thriller']",en,"['Scott Free Productions', 'De Line Pictures', 'Warner Bros. Pictures']",10.407,113280098,"['United States of America', 'United Kingdom']",2008-10-10,128.0,6.6,1602
tt0128278,12117,Instinct,False,80000000,"['Drama', 'Mystery', 'Thriller']",en,"['Spyglass Entertainment', 'Touchstone Pictures']",10.007,0,['United States of America'],1999-06-04,126.0,6.5,302
tt0091777,12118,Police Academy 3: Back in Training,False,0,"['Comedy', 'Crime']",en,"['Police Academy Productions', 'Warner Bros. Pictures']",13.798,43579163,['United States of America'],1986-03-20,83.0,5.7,579
tt0095687,12120,My Stepmother is an Alien,False,20000000,"['Comedy', 'Science Fiction']",en,"['Weintraub Entertainment Group', 'The Catalina Production Group']",11.523,13854000,['United States of America'],1988-12-09,108.0,5.5,251
tt0115857,12123,Chain Reaction,False,50000000,"['Action', 'Drama', 'Science Fiction', 'Thriller']",en,"['Chicago Pacific Entertainment', '20th Century Fox', 'The Zanuck Company', '3 Arts Entertainment']",14.311,60209334,['United States of America'],1996-08-02,107.0,5.6,496
tt0838283,12133,Step Brothers,False,65000000,['Comedy'],en,"['Columbia Pictures', 'Mosaic Media Group', 'Gary Sanchez Productions', 'Relativity Media', 'Apatow Productions']",12.62,128107642,['United States of America'],2008-07-25,98.0,6.5,1836
tt0233142,12138,3000 Miles to Graceland,False,62000000,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",en,"['Morgan Creek Productions', 'Franchise Pictures', 'Warner Bros. Pictures']",7.431,18720175,['United States of America'],2001-02-23,125.0,5.7,311
tt0106701,12139,Dennis the Menace,False,35000000,"['Family', 'Comedy']",en,"['Warner Bros. Family Entertainment', 'Hughes Entertainment', 'Warner Bros. Pictures']",13.642,117270765,['United States of America'],1993-06-23,94.0,5.6,714
tt0347246,12140,Ghost in the Shell 2: Innocence,False,0,"['Animation', 'Drama', 'Science Fiction']",ja,"['Bandai Visual', 'Production I.G']",12.376,9789651,['Japan'],2004-03-06,100.0,7.4,400
tt0369226,12142,Alone in the Dark,False,20000000,"['Action', 'Fantasy', 'Horror', 'Thriller']",en,"['Boll Kino Beteiligungs GmbH & Co. KG', 'Brightlight Pictures', 'Herold Productions', 'Infogrames Entertainment', 'AITD Productions']",10.396,10442808,"['Canada', 'Germany', 'United States of America']",2005-01-28,96.0,3.2,304
tt0103759,12143,Bad Lieutenant,False,1000000,"['Crime', 'Drama']",en,['Bad Lt. Productions'],12.904,2019469,['United States of America'],1992-09-16,91.0,7.2,349
tt0095489,12144,The Land Before Time,False,12300000,"['Animation', 'Adventure', 'Family']",en,"['Lucasfilm', 'Universal Pictures', 'Amblin Entertainment', 'Sullivan Bluth Studios', 'U-Drive Productions', 'Universal City Studios']",14.348,84460846,"['Ireland', 'United States of America']",1988-11-18,69.0,7.0,1480
tt0119115,12145,Fierce Creatures,False,0,"['Comedy', 'Romance']",en,"['Jersey Films', 'Universal Pictures', 'Fish Productions']",10.244,9381260,"['United Kingdom', 'United States of America']",1997-01-23,93.0,6.2,159
tt0264616,12149,Frailty,False,11000000,"['Drama', 'Thriller', 'Crime']",en,"['Cinerenta Medienbeteiligungs KG', 'David Kirschner Productions', 'American Entertainment Partners L.P.', 'Lionsgate']",11.403,17423030,"['Germany', 'United States of America', 'Italy']",2001-11-17,100.0,7.0,591
tt0098273,12150,Sea of Love,False,19000000,"['Drama', 'Crime', 'Mystery', 'Romance', 'Thriller']",en,['Universal Pictures Corporation'],11.321,110879513,['United States of America'],1989-09-15,113.0,6.7,275
tt0091877,12151,Ruthless People,False,0,['Comedy'],en,['Touchstone Pictures'],10.767,71,['United States of America'],1986-06-26,93.0,6.7,184
tt0381707,12153,White Chicks,False,37000000,['Comedy'],en,"['Columbia Pictures', 'Revolution Studios', 'Wayans Bros. Entertainment', 'Gone North Productions']",14.338,113086475,['United States of America'],2004-06-23,109.0,6.7,1713
tt0094137,12154,3 Men and a Baby,False,11000000,"['Family', 'Comedy', 'Drama']",en,"['Touchstone Pictures', 'Interscope Communications', 'Silver Screen Partners III']",12.884,242780960,['United States of America'],1987-11-27,102.0,6.0,498
tt1014759,12155,Alice in Wonderland,False,200000000,"['Family', 'Fantasy', 'Adventure']",en,"['Walt Disney Pictures', 'Roth Films', 'Team Todd', 'Tim Burton Productions', 'The Zanuck Company']",24.674,1025467110,['United States of America'],2010-03-03,108.0,6.6,9257
tt0099699,12157,Green Card,False,0,"['Comedy', 'Drama', 'Romance']",en,['Touchstone Pictures'],9.338,29888235,"['France', 'Australia', 'United States of America']",1990-12-23,108.0,6.1,222
tt0114825,12158,Vampire in Brooklyn,False,14000000,"['Comedy', 'Horror', 'Romance']",en,['Paramount'],8.619,19800000,['United States of America'],1995-10-26,100.0,4.8,242
tt0120889,12159,What Dreams May Come,False,85000000,"['Drama', 'Fantasy', 'Romance']",en,"['PolyGram Filmed Entertainment', 'Universal Pictures']",12.959,71485043,"['New Zealand', 'United States of America']",1998-10-02,113.0,7.1,1219
tt0111756,12160,Wyatt Earp,False,63000000,"['Drama', 'Action', 'Western']",en,"['Paragon Entertainment Corp.', 'Tig Productions', 'Kasdan Pictures', 'Warner Bros. Pictures']",12.113,25052000,['United States of America'],1994-06-24,191.0,6.6,375
tt0887912,12162,The Hurt Locker,False,15000000,"['Drama', 'Thriller', 'War']",en,"['Film Capital Europe Funds (FCEF )', 'First Light', 'Kingsgate Films', 'Summit Entertainment', 'Voltage Pictures', 'Grosvenor Park Media']",17.819,42000000,['United States of America'],2008-10-10,131.0,7.3,3246
tt1125849,12163,The Wrestler,False,6000000,"['Drama', 'Romance']",en,"['Wild Bunch', 'Top Rope', 'Saturn Films', 'Protozoa Pictures']",10.779,44703995,['United States of America'],2008-09-07,109.0,7.5,1973
tt0811138,12177,The Love Guru,False,62000000,"['Comedy', 'Romance']",en,"['Paramount', 'Goldcrest Pictures', 'Internationale Filmproduktion']",8.963,41819064,"['United States of America', 'United Kingdom', 'Germany']",2008-06-20,87.0,4.3,426
tt0970468,12178,Miss Pettigrew Lives for a Day,False,0,"['Drama', 'Comedy', 'Romance']",en,"['Focus Features', 'Kudos', 'Shine Pictures', 'Twins Financing', 'Keylight Productions']",10.172,16724933,"['United Kingdom', 'United States of America']",2008-03-07,88.0,6.7,182
tt1185834,12180,Star Wars: The Clone Wars,False,8500000,"['Animation', 'Action', 'Science Fiction', 'Adventure']",en,"['Lucasfilm', 'Lucasfilm Animation', 'Warner Bros. Pictures']",14.701,68282844,"['Singapore', 'United States of America']",2008-08-05,98.0,5.8,867
tt0981227,12182,Nick and Norah's Infinite Playlist,False,9000000,"['Comedy', 'Music', 'Romance']",en,"['Screen Gems', 'Columbia Pictures', 'Mandate Pictures', 'Depth of Field']",9.749,32973937,['United States of America'],2008-10-03,89.0,6.4,747
tt0373445,12183,The Wendell Baker Story,False,0,"['Comedy', 'Drama', 'Romance']",en,[],3.747,0,"['Germany', 'United States of America']",2005-08-03,99.0,5.3,37
tt0467200,12184,The Other Boleyn Girl,False,35000000,"['Drama', 'Romance']",en,"['Scott Rudin Productions', 'Columbia Pictures', 'Focus Features', 'BBC Films', 'Relativity Media', 'Ruby Films']",10.256,78269970,"['United Kingdom', 'United States of America']",2008-02-28,115.0,6.6,1119
tt0107091,12187,Heart and Souls,False,0,"['Fantasy', 'Comedy']",en,"['Alphaville Films', 'Stampede Entertainment', 'Universal Pictures']",10.626,16589540,['United States of America'],1993-08-13,104.0,6.8,190
tt0964539,12192,Pathology,False,8000000,"['Crime', 'Horror', 'Thriller']",en,"['Lakeshore Entertainment', 'Camelot Pictures', 'Metro-Goldwyn-Mayer']",11.289,0,['United States of America'],2008-04-11,95.0,5.7,230
tt0369436,12193,Four Christmases,False,80000000,"['Comedy', 'Romance', 'Drama']",en,"['Ott Medien', 'New Line Cinema', 'Spyglass Entertainment', 'Wild West Picture Show Productions', 'Type A Films']",8.637,163733697,['United States of America'],2008-11-26,88.0,5.6,594
tt1226273,12201,Edge of Darkness,False,80000000,"['Crime', 'Drama', 'Mystery', 'Thriller']",en,"['Icon Productions', 'GK Films', 'BBC Films', 'Warner Bros. Pictures']",12.085,74901339,"['United Kingdom', 'United States of America']",2010-01-28,117.0,6.3,848
tt0111512,12207,The Legend of Drunken Master,False,10000000,"['Action', 'Comedy']",cn,"['Paragon Films Ltd.', 'Golden Harvest Company Ltd.']",14.273,11555430,['Hong Kong'],1994-02-03,102.0,7.3,408
tt0061452,12208,Casino Royale,False,12000000,"['Adventure', 'Action', 'Comedy']",en,"['Famous Artists Productions', 'Columbia Pictures']",14.499,41744718,"['United Kingdom', 'United States of America']",1967-04-13,131.0,5.6,334
tt0144964,12211,Highlander: Endgame,False,25000000,"['Action', 'Fantasy']",en,"['Davis-Panzer Productions', 'Dimension Films']",8.806,15843608,['United States of America'],2000-09-01,87.0,4.6,188
tt0192731,12212,Urban Legends: Final Cut,False,14000000,"['Horror', 'Mystery', 'Thriller']",en,"['Original Film', 'Phoenix Pictures', 'Canal+ Droits Audiovisuels']",10.33,38574362,"['Canada', 'United States of America']",2000-09-22,97.0,4.7,223
tt0160916,12220,The Story of Us,False,50000000,"['Comedy', 'Drama', 'Romance']",en,"['Universal Pictures', 'Castle Rock Entertainment']",9.166,58900031,['United States of America'],1999-10-13,95.0,6.1,141
tt0451079,12222,Horton Hears a Who!,False,85000000,"['Animation', 'Comedy', 'Family', 'Adventure', 'Fantasy']",en,"['Blue Sky Studios', '20th Century Fox Animation', '20th Century Fox']",14.53,297138014,['United States of America'],2008-03-03,88.0,6.3,1882
tt0460740,12225,Cashback,False,0,"['Drama', 'Comedy', 'Romance']",en,"['Left Turn Films', 'Lipsync Productions', 'Ugly Duckling Films']",11.367,2294291,['United Kingdom'],2006-09-10,102.0,6.9,548
tt0103247,12227,White Fang,False,14000000,"['Action', 'Adventure', 'Drama', 'Family']",en,"['Walt Disney Pictures', 'Silver Screen Partners IV', 'Hybrid Productions Inc.']",12.673,34793160,['United States of America'],1991-01-18,107.0,6.5,284
tt0418753,12228,Inside Deep Throat,False,2000000,"['History', 'Documentary']",en,[],6.224,653621,['United States of America'],2005-02-11,90.0,6.9,61
tt0055254,12230,One Hundred and One Dalmatians,False,4000000,"['Adventure', 'Animation', 'Comedy', 'Family']",en,"['Walt Disney Pictures', 'Walt Disney Productions']",23.669,215880014,['United States of America'],1961-01-25,79.0,7.0,3668
tt0095776,12233,Oliver & Company,False,31000000,"['Animation', 'Comedy', 'Family']",en,"['Walt Disney Pictures', 'Silver Screen Partners III']",16.375,74151346,['United States of America'],1988-11-18,74.0,6.7,851
tt0098369,12236,Speed Zone,False,0,"['Action', 'Comedy']",en,['Entcorp Communications'],4.905,3077361,['United States of America'],1989-04-21,94.0,4.2,35
tt0119784,12238,The Night Flier,False,1000000,"['Mystery', 'Horror', 'Fantasy']",en,"['New Amsterdam Entertainment', 'Stardust International', 'Medusa Film']",7.816,91549,"['Italy', 'United States of America']",1997-04-30,93.0,5.9,105
tt0086058,12239,The Osterman Weekend,False,0,"['Action', 'Drama', 'Thriller']",en,"['Osterman Weekend Associates', 'Davis-Panzer Productions']",6.927,6486797,['United States of America'],1983-10-14,103.0,5.7,66
tt0115994,12241,Curdled,False,2300000,"['Comedy', 'Crime', 'Thriller']",en,['Tinderbox Films'],4.078,49620,['United States of America'],1996-09-06,88.0,6.0,53
tt0472033,12244,9,False,30000000,"['Action', 'Adventure', 'Animation', 'Science Fiction', 'Thriller']",en,"['Tim Burton Productions', 'Relativity Media', 'Arc Productions', 'Starz Animation', 'Focus Features']",15.619,48428063,['United States of America'],2009-08-19,79.0,6.7,2078
tt0488604,12245,The Oxford Murders,False,14100000,"['Crime', 'Mystery', 'Thriller']",en,"['La Fabrique de Films', 'Telecinco Cinema']",9.392,0,"['Spain', 'France', 'United Kingdom']",2008-01-18,107.0,5.9,342
tt0416044,12246,Mongol: The Rise of Genghis Khan,False,18000000,"['History', 'Adventure', 'War', 'Action']",ru,"['Andreevsky Flag Film Company', 'Kinofabrika', 'Eurasia Film Production', 'X-Filme Creative Pool', 'CTB Film Company']",10.815,26527510,"['Russia', 'Germany', 'Kazakhstan']",2007-09-20,120.0,6.7,291
tt0952682,12247,Shotgun Stories,False,0,"['Drama', 'Thriller']",en,"['A Lucky Old Sun Production', 'Muskat Filmed Properties', 'Upload Films']",6.857,0,['United States of America'],2007-10-01,92.0,7.2,92
tt0326769,12253,Biker Boyz,False,24000000,"['Action', 'Drama']",en,['DreamWorks Pictures'],5.948,23510601,['United States of America'],2003-01-31,110.0,5.4,126
tt0119304,12257,Home Fries,False,15000000,"['Drama', 'Comedy', 'Romance']",en,"['Baltimore Pictures', 'Kasdan Pictures', 'Warner Bros. Pictures']",4.272,10443316,['United States of America'],1998-11-25,93.0,4.8,52
tt0077681,12262,The Hills Have Eyes,False,230000,['Horror'],en,['Blood Relations Co.'],10.18,25000000,['United States of America'],1977-07-22,90.0,6.1,360
tt0075066,12268,The Pink Panther Strikes Again,False,6000000,"['Comedy', 'Crime']",en,['Amjo Productions'],10.427,33833201,"['United Kingdom', 'United States of America']",1976-12-15,103.0,7.0,229
tt0432402,12271,Factory Girl,False,7000000,['Drama'],en,"['The Weinstein Company', 'L.I.F.T. Production', 'Holly Wiersma Productions']",9.202,0,['United States of America'],2006-12-29,90.0,6.1,139
tt1146325,12273,Singh Is Kinng,False,14000000,"['Action', 'Comedy']",hi,"['Reliance Entertainment', 'Hari Om Entertainment']",3.267,25000000,['India'],2008-01-01,135.0,5.3,41
tt0279493,12277,Undercover Brother,False,25000000,"['Action', 'Comedy']",en,['Universal Pictures'],10.031,41604473,['United States of America'],2002-05-31,86.0,5.5,193
tt0338459,12279,Spy Kids 3-D: Game Over,False,38000000,"['Action', 'Adventure', 'Comedy', 'Family', 'Science Fiction']",en,['Dimension Films'],13.677,197011982,['United States of America'],2003-07-25,84.0,5.0,1200
tt0377091,12281,Mean Creek,False,500000,"['Crime', 'Drama']",en,['Whitewater Films'],8.862,603943,['United States of America'],2004-01-15,90.0,6.8,191
tt0425637,12289,Red Cliff,False,80341000,"['Action', 'Adventure', 'Drama', 'War']",zh,"['Metropolitan Filmexport', 'Lion Rock Productions', 'Showbox']",14.121,127814609,['China'],2008-07-10,150.0,7.2,384
tt0086927,12309,Bachelor Party,False,6000000,['Comedy'],en,"['Twin Continental', 'Bachelor Party Productions', 'Aspect Ratio Film']",13.576,38435947,['United States of America'],1984-06-29,105.0,5.9,283
tt0026752,12311,Mutiny on the Bounty,False,1950000,"['Adventure', 'Drama', 'History']",en,['Metro-Goldwyn-Mayer'],9.711,4460000,['United States of America'],1935-11-08,132.0,7.4,126
tt0279889,12312,Joe Somebody,False,38000000,"['Comedy', 'Romance']",en,"['Atchity Entertainment International (AEI)', 'Regency Enterprises', 'Fox 2000 Pictures', 'Epsilon Motion Pictures', 'Kopelson Entertainment']",6.319,0,['United States of America'],2001-12-21,99.0,5.4,80
tt0066817,12335,Bedknobs and Broomsticks,False,20000000,"['Adventure', 'Fantasy', 'Comedy', 'Family', 'Music']",en,['Walt Disney Productions'],9.884,17900000,['United States of America'],1971-10-07,117.0,6.9,536
tt1012804,12400,Redbelt,False,7000000,['Drama'],en,['Sony Pictures Classics'],9.639,0,['United States of America'],2008-04-07,99.0,6.3,138
tt0971209,12403,A Perfect Getaway,False,14000000,"['Thriller', 'Mystery', 'Adventure']",en,"['Tooley Productions', 'Rogue', 'Relativity Media', 'QED International', 'Davis Entertainment']",13.889,22852638,['United States of America'],2009-06-08,98.0,6.3,676
tt1175506,12404,Me and Orson Welles,False,25000000,"['Comedy', 'Drama', 'Romance']",en,"['Freestyle Releasing', 'CinemaNX', 'Isle of Man Film']",6.52,2336172,['United States of America'],2009-11-25,114.0,6.5,105
tt1010048,12405,Slumdog Millionaire,False,15000000,"['Drama', 'Romance']",en,"['Celador Films', 'Film4 Productions', 'Fox Searchlight Pictures']",17.202,377910544,['United Kingdom'],2008-05-12,120.0,7.7,6300
tt0436364,12410,Good,False,0,['Drama'],en,[],4.636,0,"['Germany', 'United Kingdom']",2008-12-11,96.0,6.2,54
tt1046997,12412,Miracle at St. Anna,False,45000000,"['Drama', 'War']",en,"['40 Acres & A Mule Filmworks', 'On My Own', 'Rai Cinema', 'Touchstone Pictures']",8.985,9323833,"['Italy', 'United States of America']",2008-09-15,160.0,6.2,206
