imdb ID,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,plot_keywords,num_voted_users,cast_total_facebook_likes,num_user_for_reviews,content_rating,title_year,imdb_score,aspect_ratio,movie_facebook_likes
tt0398017,Mikael Håfström,101.0,Denis O'Hare,896.0,RZA,561.0,Xzibit,218.0,drink|hotel|police|staged rape|thief,62584,2019,375.0,R,2005.0,6.6,2.35,0
tt1130080,Steven Soderbergh,0.0,Matt Damon,13000.0,Joel McHale,734.0,Thomas F. Wilson,690.0,compulsive liar|fbi|informant|investigation|spy,52888,16031,175.0,R,2009.0,6.5,1.85,0
tt0108101,Richard Attenborough,0.0,Anthony Hopkins,12000.0,James Frain,1000.0,Julian Fellowes,266.0,author|book|england|friend|oxford,13455,13619,87.0,PG,1993.0,7.4,2.35,2000
tt0367652,Mike Bigelow,2.0,Carlos Ponce,591.0,Eddie Griffin,489.0,Charles Keating,137.0,dolphin|gigolo|pimp|serial killer|villain arrested,41239,1729,166.0,R,2005.0,4.6,1.85,887
tt2387559,Ken Scott,31.0,Jack Reynor,390.0,Bobby Moynihan,311.0,Matthew Daddario,110.0,children|identity|lawsuit|lawyer|sperm donor,59805,1006,95.0,PG-13,2013.0,6.4,2.35,0
tt1976009,Paul McGuigan,118.0,Daniel Radcliffe,11000.0,Spencer Wilding,1000.0,Daniel Mays,287.0,assistant|experiment|frankenstein|medical student|scientist,28621,12876,91.0,PG-13,2015.0,6.0,2.35,11000
tt1995390,Susanna White,24.0,Radivoje Bukvic,150.0,Pawel Szajda,104.0,Grigoriy Dobrygin,100.0,based on novel|male frontal nudity|male nudity|male rear nudity,2587,540,21.0,R,2016.0,6.4,2.35,0
tt0239948,Dennis Dugan,221.0,Amanda Detmer,240.0,Neil Diamond,226.0,Kyle Gass,110.0,female nudity|friend|kidnapping|love|nun,33287,664,201.0,PG-13,2001.0,5.9,1.85,739
tt2023453,David Bowers,42.0,Zachary Gordon,975.0,Rachael Harris,569.0,Karan Brar,517.0,best friend|camping|country club|no opening credits|summer vacation,15665,3153,35.0,PG,2012.0,6.4,2.35,0
tt0162677,Spike Lee,0.0,Mira Sorvino,978.0,Jennifer Esposito,911.0,Mike Starr,854.0,distrust|fear|murder|neighborhood|new york city,31227,5386,354.0,R,1999.0,6.6,1.85,0
tt0261392,Kevin Smith,0.0,Will Ferrell,8000.0,Shannon Elizabeth,1000.0,Jason Mewes,898.0,internet|jay and silent bob|new jersey|orangutan|police,128593,11632,867.0,R,2001.0,6.9,2.35,0
tt0399201,Michael Bay,0.0,Scarlett Johansson,19000.0,Steve Buscemi,12000.0,Djimon Hounsou,3000.0,clone|environment|escape|island|lottery,263336,34838,899.0,PG-13,2005.0,6.9,2.35,0
tt0221218,Daniel Sackheim,12.0,Chris Noth,962.0,Bruce Dern,844.0,Trevor Morgan,595.0,car|car accident|death|friend|glass,25462,4239,200.0,PG-13,2001.0,5.8,2.35,804
tt0475290,Ethan Coen,1000.0,Scarlett Johansson,19000.0,Channing Tatum,17000.0,Alden Ehrenreich,1000.0,50s|film within a film|hollywood|illegitimate pregnancy|twins,60926,38494,302.0,PG-13,2016.0,6.4,1.85,23000
tt0236348,Harry Elfont,4.0,Rosario Dawson,3000.0,Paulo Costanzo,486.0,Aries Spears,83.0,based on tv series|fictional band|girl band|music industry|pop band,18900,3769,242.0,PG-13,2001.0,5.3,1.85,0
tt2312718,Gary Fleder,39.0,Jason Statham,26000.0,James Franco,11000.0,Frank Grillo,798.0,biker|biker gang|dea|dea agent|fight,82804,39989,154.0,R,2013.0,6.5,2.35,15000
tt0192255,Uli Edel,34.0,Richard E. Grant,554.0,Jim Carter,439.0,Alice Krige,368.0,boy|pushed off a cliff|rat|secret passage|vampire,7242,2216,38.0,PG,2000.0,5.7,1.85,0
tt0356721,David O. Russell,737.0,Naomi Watts,6000.0,Lily Tomlin,718.0,Isabelle Huppert,678.0,coincidence|cult film|overalls|suburb|vomiting,56813,8094,381.0,R,2004.0,6.7,2.35,0
tt0107978,Fred Dekker,87.0,CCH Pounder,1000.0,Rip Torn,826.0,Mako,691.0,android|corporation|ninja|police|robocop,35018,3148,180.0,PG-13,1993.0,3.9,1.85,716
tt0263728,Brian Trenchard-Smith,53.0,Michael Biehn,2000.0,Udo Kier,595.0,Franco Nero,576.0,armageddon|battle|end times|reference to satan|sequel,2253,4221,111.0,PG-13,2001.0,4.1,1.85,158
tt0065611,Blake Edwards,688.0,Rock Hudson,638.0,Vernon Dobtcheff,50.0,Jeremy Kemp,42.0,crepe suzette|french|mata hari spoof|song|spy,1547,788,50.0,G,1970.0,6.2,2.35,104
tt0160236,Hugh Wilson,37.0,Brendan Fraser,3000.0,Alex Rocco,968.0,Eric Idle,795.0,gold|gold rush|mirror|police officer|singer,8176,5568,77.0,PG,1999.0,3.8,2.35,272
tt2938956,Camille Delamarre,11.0,Ed Skrein,805.0,Noémie Lenoir,173.0,Radivoje Bukvic,150.0,airfield|car|car stunt|driver|private jet,26767,1411,121.0,PG-13,2015.0,5.1,2.35,0
tt0375920,Laurence Dunmore,2.0,Johnny Depp,40000.0,Jack Davenport,1000.0,Richard Coyle,567.0,ambassador|charles ii|earl|mistress|poet,31433,42484,260.0,R,2004.0,6.4,2.35,0
tt0389557,Paul Verhoeven,719.0,Michiel Huisman,2000.0,Sebastian Koch,380.0,Christian Berkel,104.0,boat|escape|hiding|nazi|resistance,59507,2590,232.0,R,2006.0,7.8,2.35,0
tt0424205,Christian Carion,13.0,Gary Lewis,203.0,Dany Boon,172.0,Ian Richardson,140.0,christmas|no man's land|soldier|trench|world war one,21394,773,147.0,PG-13,2005.0,7.8,2.35,11000
tt2097307,David Palmer,21.0,Bradley Cooper,14000.0,Tom Arnold,618.0,Beau Bridges,552.0,gay cop|getaway driver|masturbation|penis|witness protection,29322,15922,104.0,R,2012.0,6.1,2.35,0
tt0951216,Callie Khouri,144.0,Stephen Root,939.0,Ted Danson,875.0,Roger Cross,290.0,bank|federal reserve bank|money|security guard|shredder,16831,2453,54.0,PG-13,2008.0,5.8,2.35,687
tt1726592,Rowan Joffe,17.0,Colin Firth,14000.0,Ben Crompton,257.0,Anne-Marie Duff,231.0,amnesia|female nudity|infidelity|nudity|therapist,48873,14617,105.0,R,2014.0,6.3,2.35,11000
tt0076740,William Friedkin,607.0,Roy Scheider,813.0,Joe Spinell,85.0,Amidou,35.0,fire|jungle|money|oil drilling|truck,9513,1011,116.0,PG,1977.0,7.7,1.85,0
tt1423995,John Curran,43.0,Robert De Niro,22000.0,Milla Jovovich,14000.0,Frances Conroy,827.0,arsonist|blood splatter on face|deception|parole|parole officer,34985,37766,135.0,R,2010.0,5.4,2.35,0
tt0796335,Laurent Tirard,2.0,Romain Duris,809.0,Ludivine Sagnier,521.0,Fabrice Luchini,80.0,deathbed|play|playwright|prison|theater,5166,1651,27.0,PG-13,2007.0,7.3,2.35,815
tt1206543,Scott Cooper,108.0,Christian Bale,23000.0,Sam Shepard,820.0,Dendrie Taylor,120.0,ambiguous ending|brother brother relationship|drug dealer|fight club|revenge,83171,24134,231.0,R,2013.0,6.8,2.35,17000
tt0465538,Tony Gilroy,209.0,Tom Wilkinson,1000.0,Denis O'Hare,896.0,Sydney Pollack,521.0,attorney|debt|fixer|law|law firm,133367,3284,363.0,R,2007.0,7.3,2.35,0
tt0117119,Peter Segal,88.0,Wilford Brimley,957.0,Bradley Whitford,821.0,Sela Ward,812.0,gay pride|highway travel|president|road movie|u.s. president,12278,4629,71.0,PG-13,1996.0,6.5,1.85,758
tt0137363,Mark Pellington,89.0,Jeff Bridges,12000.0,Spencer Treat Clark,541.0,Hope Davis,442.0,death|fbi|fbi agent|neighbor|professor,69980,13576,591.0,R,1999.0,7.2,2.35,0
tt1634003,Juan José Campanella,195.0,Pablo Rago,20.0,Diego Ramos,10.0,Gabriel Almirón,0.0,funfair|luna park|table football|toy comes to life|wig,6920,30,22.0,PG,2013.0,6.7,2.35,0
tt1859650,Woody Allen,11000.0,Ornella Muti,385.0,Judy Davis,223.0,Alessandra Mastronardi,159.0,architect|celebrity|prostitute|shower|tourist,67893,1205,163.0,R,2012.0,6.3,1.85,18000
tt0083943,Clint Eastwood,16000.0,Clint Eastwood,16000.0,Warren Clarke,281.0,Kenneth Colley,216.0,fighter plane|jet fighter|refueling|russia|soviet union,19832,16805,98.0,PG,1982.0,5.9,2.35,0
tt0158983,Trey Parker,406.0,Minnie Driver,893.0,Eric Idle,795.0,Trey Parker,406.0,boy|canada|hell|misunderstanding|refrence to liza minnelli,162037,3003,928.0,R,1999.0,7.8,1.85,0
tt0795368,Frank Oz,0.0,Peter Dinklage,22000.0,Ewen Bremner,557.0,Kris Marshall,548.0,end credits roll call|four word title|funeral|secret|uncle,89547,24324,199.0,R,2007.0,7.4,1.85,0
tt0108308,Stuart Gillard,8.0,Paige Turco,533.0,John Aylward,219.0,Matt Hill,199.0,battle|japan|magic|samurai|turtle,25086,1254,87.0,PG,1993.0,4.8,1.85,1000
tt0180734,Brian Robbins,48.0,Keanu Reeves,18000.0,D.B. Sweeney,558.0,DeWayne Warren,39.0,coach|gambling|housing project|little league|little league baseball,22649,18630,131.0,PG-13,2001.0,6.3,1.85,0
tt1045658,David O. Russell,737.0,Jennifer Lawrence,34000.0,Robert De Niro,22000.0,Bradley Cooper,14000.0,adulterous wife|bipolar disorder|obsessive compulsive personality disorder|unhappy marriage|widow,533607,72115,692.0,R,2012.0,7.8,2.35,117000
tt0463998,Richard LaGravenese,98.0,Hunter Parrish,2000.0,Scott Glenn,826.0,Imelda Staunton,579.0,gang violence|high school|journal|marriage|teacher,52533,3994,235.0,PG-13,2007.0,7.5,1.85,10000
tt1405500,Tyler Perry,0.0,Omari Hardwick,1000.0,Loretta Devine,912.0,Kimberly Elise,637.0,african american protagonist|female protagonist|multi protagonist|poem|three word title,6067,6035,73.0,R,2010.0,6.0,1.85,0
tt0293662,Louis Leterrier,255.0,Jason Statham,26000.0,Qi Shu,1000.0,Matt Schulze,447.0,bar|gunfight|human trafficking|mixed martial arts|tire iron,237248,27572,460.0,PG-13,2002.0,6.8,2.35,0
tt1023111,Jeff Wadlow,65.0,Djimon Hounsou,3000.0,Neil Brown Jr.,427.0,Leslie Hope,149.0,club|fight|fighting|high school|mixed martial arts,80556,4089,184.0,PG-13,2008.0,6.6,2.35,0
tt0144814,Katt Shea,52.0,Jason London,711.0,Rachel Blanchard,490.0,Eddie Kaye Thomas,484.0,high school|party|prom|suicide|teenage girl,13065,3162,253.0,R,1999.0,4.6,1.85,897
tt0313038,,,Chris Harrison,98.0,,,,,bachelor|seeking love|single guy|tv host|women rivals for man,4398,98,33.0,,,2.9,,141
tt1176740,Sam Mendes,0.0,Catherine O'Hara,925.0,Jim Gaffigan,472.0,Carmen Ejogo,374.0,baby|children|friend|love|road trip,45992,1997,115.0,R,2009.0,7.1,2.35,7000
tt1027862,Joshua Michael Stern,0.0,Madeline Carroll,1000.0,Judge Reinhold,901.0,Nathan Lane,886.0,ballot|election|new mexico|vote|voting,15079,6212,79.0,PG-13,2008.0,6.1,2.35,1000
tt0179098,Brad Silberling,52.0,Jake Gyllenhaal,15000.0,Holly Hunter,1000.0,Bob Clendenin,347.0,1970s|death|district attorney|fiancee|watching television,11983,16692,147.0,PG-13,2002.0,6.7,2.35,365
tt1340800,Tomas Alfredson,140.0,Benedict Cumberbatch,19000.0,Colin Firth,14000.0,Gary Oldman,10000.0,cold war|hungary|mole|spy|woman on top,149066,46241,517.0,R,2011.0,7.1,2.35,24000
tt0143746,John Duigan,18.0,Elaine Hendrix,670.0,Jill Hennessy,419.0,Sarah Wynter,186.0,autism|experimental surgery|female nudity|forename as title|regression,2295,1562,40.0,PG-13,1999.0,5.8,1.85,284
tt1321860,Jodie Foster,0.0,Jennifer Lawrence,34000.0,Cherry Jones,242.0,Riley Thomas Stewart,220.0,beaver puppet|depression|dysfunctional family|puppet|speech,39764,34705,148.0,PG-13,2011.0,6.7,2.35,17000
tt0083642,Colin Higgins,19.0,Dolly Parton,1000.0,Barry Corbin,883.0,Dom DeLuise,842.0,chicken|governor|locker room|sheriff|texas,7748,3688,48.0,R,1982.0,5.8,2.35,0
tt0120907,David Cronenberg,0.0,Jennifer Jason Leigh,1000.0,Sarah Polley,900.0,Callum Rennie,716.0,assassin|game|game designer|pod|virtual reality,77493,2990,527.0,R,1999.0,6.8,1.85,6000
tt0082971,Steven Spielberg,14000.0,Harrison Ford,11000.0,Karen Allen,783.0,William Hootkins,488.0,archeological dig|archeologist|ark of the covenant|egypt|nazi,661017,12906,771.0,PG,1981.0,8.5,2.35,16000
tt0104431,Chris Columbus,0.0,Macaulay Culkin,3000.0,Kieran Culkin,1000.0,Devin Ratray,1000.0,airport|christmas|florida|new york city|toy store,200077,7860,189.0,PG,1992.0,6.6,1.85,0
tt0075860,Steven Spielberg,14000.0,Bob Balaban,559.0,Teri Garr,481.0,Melinda Dillon,252.0,alien|close encounter of the third kind|mothership|ufo|vision,139288,1591,339.0,PG,1977.0,7.7,2.35,0
tt0454919,Jim Sonzero,2.0,Ian Somerhalder,16000.0,Christina Milian,1000.0,Rick Gonzalez,807.0,cell phone|computer|computer hacker|e mail|technology,24969,19952,258.0,PG-13,2006.0,4.7,2.35,0
tt0092644,Tony Scott,12000.0,Dean Stockwell,936.0,Judge Reinhold,901.0,Ronny Cox,605.0,detective|police|police chief|robbery|tall woman,84824,4121,95.0,R,1987.0,6.4,2.35,0
tt0305669,Adam Shankman,163.0,Angus T. Jones,1000.0,Kimberly J. Brown,409.0,Steve Harris,338.0,divorce|lawyer|spanking|villain arrested|wrongful conviction,30058,2505,236.0,PG-13,2003.0,5.5,2.35,800
tt0102926,Jonathan Demme,438.0,Anthony Hopkins,12000.0,Scott Glenn,826.0,Anthony Heald,173.0,case file|fbi agent|psycho thriller|psychopath|serial killer,887467,13184,916.0,R,1991.0,8.6,1.85,40000
tt0105793,Penelope Spheeris,122.0,Tia Carrere,1000.0,Lara Flynn Boyle,619.0,Kurt Fuller,617.0,basement|lead actor's first film|long hair|public access|title directed by female,114610,4263,176.0,PG-13,1992.0,7.0,1.85,0
tt1116184,Jeff Tremaine,79.0,Bam Margera,608.0,Steve-O,362.0,Chris Pontius,218.0,full frontal male nudity|man wearing a jock strap|man wearing a thong|rear male nudity|stripped prison uniform,47794,1787,81.0,R,2010.0,7.1,1.78,0
tt0077766,Jeannot Szwarc,82.0,Roy Scheider,813.0,Murray Hamilton,366.0,Joseph Mascolo,85.0,great white shark|island|mayor|police chief|shark,51314,1520,265.0,PG,1978.0,5.7,2.35,0
tt1014775,Raja Gosnell,67.0,Jamie Lee Curtis,2000.0,Nick Zano,641.0,Ali Hillis,597.0,chihuahua|german shepherd|mexico|potted plant|tijuana mexico,17829,4729,99.0,PG,2008.0,3.7,2.35,0
tt1457767,James Wan,0.0,Mackenzie Foy,6000.0,Lili Taylor,960.0,Hayley McFarland,697.0,based on true story|farmhouse|paranormal investigator|rhode island|supernatural power,300110,9049,807.0,R,2013.0,7.5,2.35,131000
tt0368578,Brian Levant,32.0,Nia Long,826.0,Tracy Morgan,642.0,Jay Mohr,563.0,car fire|children|cockroach|independent film|new year,22679,3558,149.0,PG,2005.0,4.6,1.85,773
tt2103254,Ben Falcone,265.0,Gary Cole,989.0,Mark Duplass,830.0,Ben Falcone,265.0,alcoholic|grandmother|highway travel|niagara falls|on the road,35965,2654,144.0,R,2014.0,4.9,1.85,11000
tt0486822,D.J. Caruso,154.0,Sarah Roemer,884.0,Aaron Yoo,617.0,Jose Pablo Cantillo,501.0,binoculars|electronic tag|house arrest|neighbor|watching someone,186984,2287,491.0,PG-13,2007.0,6.9,1.85,0
tt0332379,Richard Linklater,0.0,Miranda Cosgrove,2000.0,Sarah Silverman,931.0,Mike White,487.0,battle of the bands|rock band|school teacher|substitute teacher|teacher,210680,4403,479.0,PG-13,2003.0,7.1,1.85,0
tt0113855,Paul W.S. Anderson,545.0,Christopher Lambert,1000.0,Cary-Hiroyuki Tagawa,1000.0,Bridgette Wilson-Sampras,545.0,based on video game|island|mortal kombat|tournament|warrior,81783,3816,283.0,PG-13,1995.0,5.8,1.85,0
tt0324554,Paul McGuigan,118.0,Jessica Paré,489.0,Christopher Cousins,93.0,Mark Camacho,40.0,flashback|flashback within a flashback|multiple perspectives|obsession|split screen,44979,679,298.0,PG-13,2004.0,7.0,2.35,0
tt0381707,Keenen Ivory Wayans,322.0,Busy Philipps,1000.0,Jaime King,960.0,Brittany Daniel,861.0,african american|crossdresser|fbi|undercover|vomiting,98794,6313,251.0,PG-13,2004.0,5.4,1.85,0
tt1033575,Alexander Payne,729.0,Shailene Woodley,8000.0,Nick Krause,727.0,Beau Bridges,552.0,boating accident|daughters|father daughter relationship|hospital|marriage,205284,9578,439.0,R,2011.0,7.3,2.35,22000
tt0311289,Andrew Davis,99.0,Tim Blake Nelson,596.0,Zane Holtz,265.0,Ski Carr,165.0,bad luck|camp|curse|digging|hole,58222,1293,331.0,PG,2003.0,7.1,1.85,0
tt1294226,Julie Anne Robinson,30.0,Kelly Preston,742.0,Bobby Coleman,360.0,Melissa Ordway,318.0,beach|fire|love|pianist|summer,62421,2341,185.0,PG,2010.0,5.8,2.35,10000
tt2024544,Steve McQueen,0.0,Quvenzhané Wallis,2000.0,Scoot McNairy,660.0,Taran Killam,500.0,racism|separation from family|social injustice|torture|whipping,439176,4251,695.0,R,2013.0,8.1,2.35,83000
tt0303933,Charles Stone III,30.0,Leonard Roberts,962.0,Nick Cannon,593.0,Jason Weaver,284.0,drumline|drummer|fish out of water|marching band|university,28649,2390,185.0,PG-13,2002.0,5.7,2.35,2000
tt1391137,Tyler Perry,0.0,Michael Jai White,2000.0,Cicely Tyson,907.0,Tasha Smith,721.0,question mark in title|returning character killed off|sequel|six word title|writer director,7664,6657,68.0,PG-13,2010.0,4.4,1.85,0
tt0099487,Tim Burton,13000.0,Johnny Depp,40000.0,Dianne Wiest,967.0,Conchata Ferrell,658.0,creation|inventor|magical realism|scissors|suburb,357581,42330,588.0,PG-13,1990.0,7.9,1.85,16000
tt2674426,Thea Sharrock,17.0,Sam Claflin,11000.0,Emilia Clarke,10000.0,Brendan Coyle,418.0,accident|caretaker|economic hardship|quadriplegic|wheelchair,44723,21852,130.0,PG-13,2016.0,7.6,2.35,51000
tt2215285,Tyler Perry,0.0,John Amos,982.0,Tom Arnold,618.0,Romeo Miller,582.0,critically bashed|culture shock|interracial relationship|madea series|ponzi scheme,7354,2753,50.0,PG-13,2012.0,4.8,1.85,0
tt0067116,William Friedkin,607.0,Roy Scheider,813.0,Fernando Rey,165.0,Tony Lo Bianco,109.0,crime boss|drug smuggling|heroin|mafia boss|organized crime,82476,1196,280.0,R,1971.0,7.8,1.85,0
tt4651520,Jon Lucas,24.0,Mila Kunis,15000.0,Jay Hernandez,1000.0,Jada Pinkett Smith,851.0,lesbian kiss|mom|pta|reference to mad max|scene during end credits,4654,18786,46.0,R,2016.0,6.7,,18000
tt0466342,Aaron Seltzer,64.0,Alyson Hannigan,3000.0,Carmen Electra,869.0,Fred Willard,729.0,female protagonist|greek|overweight|spoof|wedding planner,50415,6539,613.0,PG-13,2006.0,2.7,1.85,806
tt0280030,Robin Budd,2.0,Roger Rees,1000.0,Rob Paulsen,677.0,Spencer Breslin,434.0,1940s|gang that lives together|outlaw gang|rescue|sequel,13324,3402,79.0,G,2002.0,5.8,1.66,302
tt1020072,Ava DuVernay,151.0,David Oyelowo,1000.0,Tom Wilkinson,1000.0,Oprah Winfrey,852.0,civil rights|courage|protest|selma alabama|u.s. politics,61114,3869,212.0,PG-13,2014.0,7.5,2.35,22000
tt0283426,Steve Trenbirth,0.0,Haley Joel Osment,3000.0,Phil Collins,455.0,Tony Jay,384.0,dog|jungle|shot gun|tiger|village,11634,4480,58.0,G,2003.0,5.4,1.85,227
tt0357507,Stephen Kay,19.0,Barry Watson,526.0,Skye McCole Bartusiak,392.0,Charles Mesure,349.0,boogeyman|childhood|fear|hometown|uncle,25960,1383,389.0,PG-13,2005.0,4.1,1.85,1000
tt0477071,Mennan Yapo,9.0,Nia Long,826.0,Amber Valletta,626.0,Marc Macaulay,107.0,car|car accident|housewife|sheriff|suburb,62364,1825,337.0,PG-13,2007.0,5.9,2.35,0
tt0220099,Jun Falkenstein,25.0,Kath Soucie,304.0,John Fiedler,253.0,Ken Sansom,16.0,cartoon tiger|coming of age|tiger|tigger|title directed by female,13319,575,53.0,G,2000.0,6.3,1.78,347
tt1148204,Jaume Collet-Serra,174.0,Jimmy Bennett,87000.0,CCH Pounder,1000.0,Aryana Engineer,602.0,alcoholism|girl|little girl|orphan|troubled marriage,141663,88953,383.0,R,2009.0,7.0,1.85,20000
tt3369806,Boaz Yakin,132.0,Jay Hernandez,1000.0,Joseph Julian Soria,465.0,Edgar Arreola,455.0,afghanistan|death of marine|dog|dog adoption|man dog relationship,18915,2851,87.0,PG,2015.0,6.8,2.35,33000
tt1319598,,,Lamman Rucker,607.0,David Mann,378.0,Denise Boutte,295.0,african american|character name in title|family relationships|sitcom,1922,1530,20.0,,,3.5,1.85,211
tt0799949,Jason Friedberg,82.0,David Carradine,926.0,Carmen Electra,869.0,Fred Willard,729.0,chocolate|chocolate factory|factory|orphan|student,89687,4293,666.0,PG-13,2007.0,2.3,1.85,0
tt0082198,John Milius,468.0,William Smith,919.0,Mako,691.0,Sandahl Bergman,183.0,actual animal killed|cult|evil sorcerer|gladiator|warlord,113068,2024,337.0,R,1982.0,6.9,2.35,0
tt1895587,Tom McCarthy,310.0,Billy Crudup,745.0,Jamey Sheridan,168.0,Brian d'Arcy James,77.0,cover up|investigation|journalist|newspaper|sexual abuse,195333,1058,409.0,R,2015.0,8.1,1.85,80000
tt0947802,Neil LaBute,119.0,Jay Hernandez,1000.0,Justin Chambers,931.0,Robert Pine,332.0,interracial couple|lapd|male nudity|neighbor|nudity,40469,2382,135.0,PG-13,2008.0,6.1,2.35,0
tt0433386,Takashi Shimizu,70.0,Sarah Michelle Gellar,4000.0,Sarah Roemer,884.0,Matthew Knight,464.0,curse|ghost|haunted house|high school|schoolgirl,38658,5746,284.0,PG-13,2006.0,5.0,1.85,930
tt0120703,Kevin Rodney Sullivan,8.0,Richard Lawson,508.0,James Pickens Jr.,270.0,Barry Shabaka Henley,232.0,female protagonist|jamaica|six word title|tragic event|vacation,5427,1660,51.0,R,1998.0,5.5,1.85,0
tt0101452,Peter Hewitt,12.0,Keanu Reeves,18000.0,George Carlin,769.0,Alex Winter,636.0,battle of the bands|bill and ted|heaven|hell|robot,49680,20188,117.0,PG,1991.0,6.2,1.85,0
tt0483726,Barry Levinson,272.0,Robin Williams,49000.0,Tina Fey,2000.0,Amy Poehler,1000.0,campaign|election|president|presidential election|satire,28005,52571,236.0,PG-13,2006.0,6.2,2.35,0
tt0078869,Gary Nelson,20.0,Robert Forster,889.0,Maximilian Schell,877.0,Yvette Mimieux,160.0,black hole|escape|palomino|robot|scientist,18481,2110,230.0,PG,1979.0,5.9,2.35,4000
tt1440728,Anton Corbijn,210.0,Violante Placido,978.0,Thekla Reuten,191.0,Filippo Timi,101.0,ambush|assassin|priest|prostitute|sweden,79461,1454,463.0,R,2010.0,6.3,2.35,10000
tt0120094,Gregory Nava,16.0,Jon Seda,565.0,Constance Marie,441.0,Jacob Vargas,399.0,latin music|marriage|on tour|singer|tejano,19126,1735,155.0,PG,1997.0,6.7,2.35,0
tt1666186,Jason Friedberg,82.0,Diedrich Bader,759.0,Dave Foley,401.0,Anneliese van der Pol,354.0,cat|friend|love|sheriff|teenager,39095,2898,187.0,PG-13,2010.0,3.5,1.85,16000
tt0449467,Alejandro G. Iñárritu,0.0,Brad Pitt,11000.0,Harriet Walter,119.0,Dermot Crowley,51.0,american|destiny|mexican border|multiple perspectives|muslim,243799,11248,908.0,R,2006.0,7.5,1.85,0
tt1371150,Shawn Levy,189.0,Tina Fey,2000.0,Abigail Spencer,1000.0,Jane Fonda,949.0,brother sister relationship|childhood home|man child|sibling|vomiting,54242,4662,145.0,R,2014.0,6.6,2.35,14000
tt0918927,John Patrick Shanley,53.0,Philip Seymour Hoffman,22000.0,Meryl Streep,11000.0,Carrie Preston,652.0,boy|catholic|nun|priest|student,99236,33903,321.0,PG-13,2008.0,7.5,1.85,0
tt0372588,Trey Parker,406.0,Jeremy Shada,860.0,Maurice LaMarche,523.0,Trey Parker,406.0,actor|arab stereotype|broadway|terrorist|vomiting,136048,2609,700.0,R,2004.0,7.2,2.35,0
tt1572315,John Luessenhop,34.0,Gunnar Hansen,383.0,Keram Malicki-Sánchez,333.0,Shaun Sipos,322.0,chainsaw|halloween|mansion|massacre|texas,35131,1945,255.0,R,2013.0,4.8,2.35,16000
tt0112722,Jon Amiel,36.0,William McNamara,10000.0,Holly Hunter,1000.0,Harry Connick Jr.,631.0,agoraphobia|copycat murder|detective|psychologist|serial killer,42315,12338,140.0,R,1995.0,6.6,2.35,0
