ID,Title,Adult,Budget,Genres,Language,Production Company,Production Country,Release Date,Run Time,Vote Average,Vote Count
14742,Night Shift,False,0,['Comedy'],en,"['The Ladd Company', 'Warner Bros. Pictures']",GB,2007-10-28,102.0,7.2,243.0
14745,The Haunting of Molly Hartley,False,0,"['Drama', 'Horror']",en,"['Freestyle Releasing', 'Liddell Entertainment']",US,1985-02-08,93.0,6.6,45.0
14746,Streets of Fire,False,14500000,['Action'],en,['Universal Pictures'],IN,2001-07-24,183.0,7.1,133.0
14748,Boy A,False,0,"['Crime', 'Drama']",en,['Film4 Productions'],HK,2008-12-12,108.0,7.7,1999.0
14750,Mischief,False,0,"['Comedy', 'Romance']",en,['20th Century Fox'],AF,2003-05-20,83.0,6.9,51.0
14752,Dil Chahta Hai,False,2079000,"['Drama', 'Romance']",hi,['Excel Entertainment'],US,2008-10-03,86.0,6.3,48.0
14756,Ip Man,False,11715578,"['Drama', 'Action', 'History']",cn,['Mandarin Films Distribution Co.'],US,2006-04-26,118.0,7.4,90.0
14757,Osama,False,46000,['Drama'],ps,"['Hubert Bals Fund', 'NHK', 'LeBrocquy Fraser Productions', 'Barmak Film']",DE,2001-09-10,109.0,6.1,31.0
14758,Good Dick,False,0,"['Comedy', 'Drama', 'Romance']",en,"['Good Dick', 'Morning Knight', 'Present Pictures']",IN,2008-01-03,117.0,7.7,698.0
14761,Cocaine Cowboys,False,0,"['Action', 'Documentary']",en,['Rakontur'],GB,1968-12-19,112.0,7.3,153.0
14778,Last Orders,False,0,"['Comedy', 'Drama']",en,"['winchester films', 'Future Films', 'MBP (Germany)', 'Scala Productions']",US,2006-11-22,86.0,5.9,77.0
14784,The Fall,False,30000000,"['Adventure', 'Fantasy', 'Drama']",en,"['Absolute Entertainment', 'Googly Films', 'Deep Films', 'Tree Top Films Inc.', 'RadicalMedia']",US,1971-11-03,181.0,7.7,237.0
14794,if....,False,0,['Drama'],en,"['Paramount', 'Memorial Enterprises']",US,1983-10-19,26.0,7.5,418.0
14799,For Your Consideration,False,12000000,"['Comedy', 'Drama']",en,['Shangri-La Entertainment'],US,1995-02-17,100.0,6.0,177.0
14811,Fiddler on the Roof,False,9000000,"['Drama', 'Romance']",en,"['United Artists', 'Cartier Productions', 'Mirisch Corporation, The']",US,2007-01-05,94.0,6.5,34.0
14813,Mickey's Christmas Carol,False,3000000,"['Family', 'Animation']",en,"['Walt Disney Pictures', 'Walt Disney Productions']",US,1975-03-21,97.0,6.4,106.0
14819,Heavyweights,False,10000000,"['Comedy', 'Family', 'Drama']",en,"['Walt Disney Pictures', 'Caravan Pictures']",GB,2006-12-01,85.0,6.4,52.0
14820,Music Within,False,0,"['Comedy', 'Drama']",en,"['Quorum Entertainment', 'Articulus Entertainment']",FR,1993-02-20,105.0,7.5,40.0
14821,Escape to Witch Mountain,False,0,"['Adventure', 'Fantasy', 'Science Fiction', 'Family']",en,['Walt Disney Productions'],US,2009-01-09,99.0,6.3,17.0
14822,Return from Witch Mountain,False,0,"['Adventure', 'Fantasy', 'Science Fiction', 'Family']",en,[],US,2009-02-05,100.0,7.6,3345.0
14823,London to Brighton,False,0,"['Crime', 'Drama', 'Thriller']",en,"['LTB Films Limited', 'Steel Mill Pictures', 'Wellington Films']",US,1978-02-10,114.0,7.4,49.0
14832,The Cement Garden,False,0,['Drama'],en,"['Laurentic Film Productions', 'Torii Production', 'ZDF', 'Constantin Film']",GB,2004-01-09,111.0,6.2,332.0
14834,Not Easily Broken,False,0,"['Drama', 'Romance']",en,[],US,2004-08-06,111.0,5.3,217.0
14836,Coraline,False,60000000,"['Animation', 'Family']",en,"['Focus Features', 'Laika Entertainment']",US,2009-02-17,87.0,5.9,112.0
14839,Blue Collar,False,0,"['Drama', 'Crime']",en,"['TAT Communications Company', 'Universal Pictures']",US,1983-04-15,107.0,6.0,111.0
14844,Chasing Liberty,False,23000000,"['Comedy', 'Romance']",en,"['Micro Fusion 2003-2', 'Alcon Entertainment', 'Trademark Films', 'C.R.G. International', 'ETIC Films']",US,1990-10-12,130.0,6.4,88.0
14846,Little Black Book,False,35000000,"['Comedy', 'Romance', 'Drama']",en,"['Blue Star Pictures', 'Revolution Studios']",CZ,2009-08-04,118.0,5.7,2985.0
14849,Dead Like Me: Life After Death,False,0,"['Drama', 'Fantasy', 'Comedy']",en,['Metro-Goldwyn-Mayer'],US,2003-02-07,72.0,5.8,651.0
14854,Lone Wolf McQuade,False,5000000,"['Action', 'Western', 'Crime']",en,"['1818', 'Lone Wolf McQuade Associates', 'Topkick Productions']",CA,2007-05-17,110.0,5.1,21.0
14864,The Hot Spot,False,0,"['Drama', 'Thriller', 'Crime', 'Romance']",en,['Orion Pictures'],US,1972-07-14,88.0,6.4,143.0
14869,G.I. Joe: The Rise of Cobra,False,175000000,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",en,"['Paramount', 'Spyglass Entertainment', 'Di Bonaventura Pictures', 'Hasbro', 'Kontsept Film Company']",US,1972-11-09,142.0,7.3,30.0
14873,The Jungle Book 2,False,20000000,"['Family', 'Animation', 'Adventure']",en,['DisneyToon Studios'],AU,1991-08-15,86.0,6.9,46.0
14877,September Dawn,False,11000000,"['Drama', 'Action', 'History', 'Western', 'Romance']",en,"['Black Diamond Pictures', 'September Dawn', 'Voice Pictures']",US,1997-04-18,108.0,4.3,37.0
14881,Joe Kidd,False,0,['Western'],en,"['Universal Pictures', 'Malpaso Productions']",US,1988-07-21,105.0,6.5,66.0
14902,1776,False,0,"['Drama', 'Comedy', 'History', 'Music']",en,['Columbia Pictures'],US,2008-09-07,119.0,6.6,109.0
14904,Proof,False,0,"['Drama', 'Romance']",en,"['House & Moorhouse Films', 'Film Victoria', 'Australian Film Commission']",US,1993-12-25,76.0,7.5,459.0
14908,McHale's Navy,False,0,"['Action', 'Comedy', 'Romance']",en,"['Universal Pictures', 'The Bubble Factory', 'Sheinberg Productions']",GB,1986-10-24,114.0,6.9,234.0
14911,Bat*21,False,0,"['Action', 'War']",en,"['TriStar Pictures', 'Vision PDG']",US,2003-08-15,92.0,6.3,391.0
14914,Flash of Genius,False,0,['Drama'],en,"['Strike Entertainment', 'Universal Pictures', 'Spyglass Entertainment', 'Intermittent Productions']",US,2008-09-09,99.0,5.7,80.0
14919,Batman: Mask of the Phantasm,False,6000000,"['Action', 'Adventure', 'Animation', 'Family', 'Thriller']",en,"['DC Comics', 'Warner Bros. Pictures', 'DC Entertainment']",KR,2005-08-04,133.0,7.6,78.0
14924,Sid & Nancy,False,4000000,"['Drama', 'Music', 'Romance']",en,"['Initial Pictures', 'Zenith Entertainment']",US,2008-10-03,113.0,6.2,310.0
14926,Uptown Girls,False,20000000,['Comedy'],en,"['Metro-Goldwyn-Mayer', 'GreeneStreet Films']",US,2006-10-13,123.0,6.3,21.0
14940,Gigantic,False,0,"['Comedy', 'Romance']",en,"['Gigantic Movie', 'Epoch Films']",SZ,2005-08-17,120.0,6.2,13.0
14968,Welcome to Dongmakgol,False,8,"['War', 'Comedy', 'Drama']",ko,['Film It Suda'],US,2007-12-21,93.0,4.4,69.0
14976,Rachel Getting Married,False,0,['Drama'],en,['Clinica Estetico'],US,2007-05-11,97.0,5.9,202.0
15005,One Night with the King,False,20000000,['Drama'],en,['Gener8Xion Entertainment'],US,2002-03-17,94.0,5.0,146.0
15006,Rails & Ties,False,0,['Drama'],en,[],US,1983-03-25,81.0,6.2,78.0
15013,Wah-Wah,False,0,['Drama'],en,"['Reeleyes Film', 'Wah Film Productions Ltd.', 'Scion Films', 'Loma Nasha']",US,1998-06-12,100.0,6.2,230.0
15017,Blonde Ambition,False,10000000,"['Comedy', 'Romance']",en,[],US,2004-12-12,93.0,4.5,126.0
15019,I Could Never Be Your Woman,False,24000000,"['Comedy', 'Drama', 'Romance']",en,"['I Could Never Ltd.', 'Scott Rudin Productions', 'Bauer Martinez Studios']",CA,2006-07-06,116.0,6.6,100.0
15028,Clockstoppers,False,26000000,"['Adventure', 'Family', 'Science Fiction', 'Thriller']",en,"['Paramount', 'Nickelodeon Movies', 'Valhalla Motion Pictures']",US,1983-09-30,106.0,6.3,106.0
15035,Fire and Ice,False,1200000,"['Animation', 'Fantasy', 'Science Fiction']",en,"['Polyc International BV', 'Producers Sales Organization (PSO)', '20th Century Fox']",GB,1999-04-29,106.0,5.6,15.0
15037,Can't Hardly Wait,False,10000000,"['Comedy', 'Drama', 'Romance']",en,['Columbia Pictures'],KR,2008-07-16,130.0,7.2,336.0
15045,Fat Albert,False,26000000,"['Comedy', 'Family', 'Fantasy']",en,"['Culver Studios', 'Davis Entertainment']",US,2002-08-23,96.0,6.3,287.0
15049,Bon Cop Bad Cop,False,8000000,"['Action', 'Comedy', 'Crime']",fr,"['Park Ex Pictures', 'Sortie 22']",US,2002-11-27,93.0,4.8,47.0
15050,Brainstorm,False,15000000,"['Science Fiction', 'Thriller']",en,['Metro-Goldwyn-Mayer'],US,2009-04-16,96.0,5.9,1521.0
15059,The Loss of Sexual Innocence,False,4000000,['Drama'],en,"['Red Mullet Productions', 'Summit Entertainment', 'Newmarket Capital Group']",US,2001-08-21,103.0,5.9,21.0
15067,"The Good, The Bad, The Weird",False,10000000,"['Action', 'Adventure', 'Comedy', 'Western']",ko,"['Grimm Pictures', 'CJ Entertainment', 'Cineclick Asia', 'Barunson E&A']",US,1983-08-12,85.0,4.4,78.0
15070,Undisputed,False,20000000,"['Action', 'Adventure', 'Drama', 'Thriller']",en,"['Miramax', 'Amen Ra Films']",US,1965-03-02,175.0,7.6,1772.0
15074,Extreme Ops,False,40000000,"['Action', 'Adventure', 'Drama', 'Thriller']",pt,"['Paramount', 'Extreme Productions', 'ApolloMedia Distribution']",US,1999-09-10,94.0,5.6,15.0
15092,Crank: High Voltage,False,20000000,"['Action', 'Thriller', 'Crime']",en,"['Lionsgate', 'Lakeshore Entertainment', 'RadicalMedia']",JP,2007-09-01,97.0,7.6,253.0
15104,Tortilla Soup,False,0,"['Comedy', 'Drama', 'Romance']",en,[],US,1989-08-25,102.0,5.8,110.0
15120,Smokey and the Bandit Part 3,False,0,"['Action', 'Comedy', 'Crime']",en,['Universal Pictures'],US,1994-11-23,80.0,6.4,418.0
15121,The Sound of Music,False,8200000,"['Drama', 'Family', 'Music', 'Romance']",en,"['Robert Wise Productions', 'Argyle Enterprises', '20th Century Fox']",US,1987-02-27,95.0,6.9,217.0
15122,Love Stinks,False,0,"['Comedy', 'Romance']",en,[],US,1984-05-04,93.0,6.8,1149.0
15137,Evangelion: 1.0 You Are (Not) Alone,False,0,"['Animation', 'Science Fiction', 'Action', 'Drama']",ja,['Studio Khara'],US,2007-08-24,108.0,7.1,20.0
15138,Little Monsters,False,7000000,"['Adventure', 'Fantasy', 'Comedy', 'Family']",en,[],US,1988-07-08,97.0,6.2,157.0
15139,The Pagemaster,False,27000000,"['Fantasy', 'Science Fiction', 'Family', 'Animation']",en,"['Turner Pictures (I)', '20th Century Fox']",US,2009-02-06,92.0,5.7,612.0
15143,Some Kind of Wonderful,False,0,"['Drama', 'Romance']",en,"['Hughes Entertainment', 'Paramount']",US,2002-10-04,82.0,6.1,36.0
15144,Sixteen Candles,False,6500000,"['Comedy', 'Romance']",en,['Universal Pictures'],SE,2008-09-12,103.0,7.0,52.0
15156,Illegal Tender,False,0,"['Drama', 'Thriller', 'Crime']",en,[],US,2002-08-02,96.0,5.0,45.0
15158,Phantasm II,False,3000000,"['Action', 'Horror', 'Science Fiction', 'Thriller']",en,"['Spacegate Productions', 'Starway International Inc.', 'Universal Pictures']",US,2009-01-16,100.0,5.9,499.0
15159,The Pink Panther 2,False,0,"['Comedy', 'Mystery']",en,"['Columbia Pictures', 'Robert Simonds Productions', 'Metro-Goldwyn-Mayer']",US,1985-12-13,94.0,7.3,689.0
15173,Jonah: A VeggieTales Movie,False,0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Music']",en,['Big Idea Productions'],CA,1999-10-01,119.0,6.2,118.0
15179,"Patrik, Age 1.5",False,0,"['Drama', 'Comedy']",sv,"['Filmlance International', 'SVT', 'Sonet Film', 'Film i Väst']",IT,2007-09-06,102.0,4.3,243.0
15186,Full Frontal,False,2000000,"['Comedy', 'Drama', 'Romance']",en,"['Populist Pictures', 'Miramax', 'Monophonic Inc.']",CZ,2008-07-04,141.0,5.8,52.0
15189,Hotel for Dogs,False,35000000,"['Comedy', 'Family']",en,"[""The Donners' Company"", 'The Montecito Picture Company']",US,1997-01-17,92.0,5.8,19.0
15196,Clue,False,15000000,"['Comedy', 'Thriller', 'Crime', 'Mystery']",en,"['Debra Hill Productions', 'Paramount', 'The Guber-Peters Company', 'PolyGram Filmed Entertainment']",CA,2006-09-15,87.0,5.6,109.0
15198,"Mystery, Alaska",False,28000000,['Comedy'],en,['Hollywood Pictures'],GB,2004-07-02,125.0,6.3,62.0
15206,The Mother of Tears,False,3500000,['Horror'],it,"['Film Commission Torino Piemonte', 'Myriad Pictures', 'Opera Film Produzione', 'Medusa Film', 'Sky Cinema']",US,1984-05-01,82.0,6.4,226.0
15208,Bathory: Countess of Blood,False,0,"['Drama', 'Fantasy']",en,"['Jakubisko Film Slovakia', 'Eurofilm Stúdió', 'J&J Jakubisko Film', 'Lunar Films', 'Concorde Film Trust', ""Fonds Eurimages du Conseil de l'Europe"", 'Ministry of Culture of the Slovak Republic', 'Státní fond ČR pro podporu a rozvoj české kinematografie']",US,2007-11-27,117.0,6.8,64.0
15209,Eight Days a Week,False,10000000,"['Comedy', 'Romance']",en,['Underdog Productions'],US,1999-02-26,101.0,5.9,87.0
15213,Everyone's Hero,False,35000000,"['Adventure', 'Animation', 'Comedy', 'Family']",en,"['Dan Krech Productions', 'IDT Entertainment', 'Arc Productions']",CA,2009-02-27,97.0,4.1,220.0
15237,De-Lovely,False,20000000,"['Drama', 'Music']",en,"['Winkler Films', 'Metro-Goldwyn-Mayer', 'Potboiler Productions']",CA,2007-09-30,93.0,7.4,10.0
15239,The Toxic Avenger,False,0,"['Science Fiction', 'Action', 'Comedy', 'Horror']",en,['Troma Entertainment'],US,1993-03-12,89.0,6.1,63.0
15250,This Christmas,False,13000000,"['Comedy', 'Drama', 'Romance']",en,['Screen Gems'],US,2007-10-12,88.0,6.5,20.0
15256,200 Cigarettes,False,6000000,"['Comedy', 'Drama', 'Romance']",en,['Paramount'],KR,2009-02-05,118.0,5.6,11.0
15268,Street Fighter: The Legend of Chun-Li,False,50000000,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",en,"['Hyde Park Films', '20th Century Fox', 'CAPCOM']",US,1983-06-24,101.0,6.5,351.0
15272,Up the Yangtze,False,0,['Documentary'],en,[],FR,2009-02-18,101.0,6.1,599.0
15278,CB4,False,0,"['Music', 'Comedy']",en,['Universal Pictures'],US,2006-01-29,99.0,6.4,106.0
15281,King Corn,False,0,['Documentary'],en,[],US,2008-02-22,97.0,4.4,39.0
15286,Marine Boy,False,0,"['Action', 'Thriller']",ko,"['Realies Pictures', 'CJ Entertainment']",JP,2002-07-19,75.0,7.3,763.0
15301,Twilight Zone: The Movie,False,10000000,"['Drama', 'Fantasy', 'Horror', 'Science Fiction', 'Thriller']",en,['Warner Bros. Pictures'],US,2008-11-07,100.0,6.4,987.0
15357,District 13: Ultimatum,False,15000000,"['Action', 'Thriller', 'Crime']",fr,"['CinéCinéma', 'TF1 International', 'Sofica Europacorp', 'EuropaCorp', 'Canal+', 'CiBy 2000']",US,1984-11-16,101.0,5.5,203.0
15363,Something New,False,0,"['Comedy', 'Drama', 'Romance']",en,['Gramercy Pictures'],FR,1969-09-10,147.0,8.0,250.0
15365,Witless Protection,False,0,"['Action', 'Adventure', 'Comedy', 'Crime']",en,['Parallel Entertainment Pictures'],CN,2009-01-07,136.0,7.4,199.0
15370,The Cat Returns,False,0,"['Adventure', 'Fantasy', 'Animation', 'Drama', 'Family']",ja,"['Studio Ghibli', 'Hakuhodo DY Media Partners', 'Mitsubishi']",US,1990-08-03,99.0,6.8,66.0
15373,Role Models,False,28000000,['Comedy'],en,"['WideAwake', 'Universal Pictures', 'Internationale Filmproduktion Stella-del-Süd', 'Relativity Media', 'Stuber/Parent', 'New Regency Pictures']",US,1986-03-14,99.0,6.9,157.0
15379,Missing in Action,False,1500000,"['Action', 'Adventure', 'Thriller', 'War']",en,"['Cannon Group', 'Golan-Globus Productions']",US,1971-11-03,102.0,6.7,172.0
15383,Army of Shadows,False,0,"['War', 'Drama']",fr,"['Fono Roma', 'Les Films Corona']",CA,2003-05-02,104.0,7.0,71.0
15384,Red Cliff Part II,False,80000000,"['Action', 'Drama', 'History', 'War']",zh,"['Showbox', 'Metropolitan Filmexport', 'Lion Rock Productions']",US,2005-09-14,91.0,6.4,76.0
15389,Metropolitan,False,225000,"['Comedy', 'Drama']",en,['Allagash Films'],US,1991-06-07,105.0,6.0,196.0
15392,Crossroads,False,0,"['Drama', 'Music', 'Mystery', 'Romance']",en,['Columbia Pictures'],US,1978-12-19,110.0,6.1,213.0
15393,Play Misty for Me,False,725000,"['Crime', 'Drama', 'Romance', 'Thriller']",en,"['Universal Pictures', 'Malpaso Productions']",US,2006-06-27,84.0,4.6,31.0
15394,Owning Mahowny,False,0,"['Crime', 'Drama', 'Thriller']",en,"['Alliance Atlantis Communications', 'Natural Nylon Entertainment', 'Téléfilm Canada', 'Astral Media', 'Canadian Film or Video Production Tax Credit Fund (CPTC)']",GB,2003-05-18,96.0,5.5,27.0
15402,The Notorious Bettie Page,False,0,"['Comedy', 'Drama']",en,"['John Wells Productions', 'HBO Films', 'Killer Films']",FR,2008-09-24,120.0,6.2,71.0
15413,Don't Tell Mom the Babysitter's Dead,False,10000000,"['Comedy', 'Family']",en,"['Outlaw Productions (I)', 'Cinema Plus', 'Douglas', 'HBO', 'Mercury']",IN,2008-07-18,153.0,4.8,35.0
15417,Every Which Way But Loose,False,5,"['Action', 'Comedy', 'Adventure', 'Romance', 'Drama']",en,"['Malpaso Productions', 'Warner Bros. Pictures']",DK,2009-02-27,152.0,7.5,1682.0
15423,Hood of Horror,False,5000000,"['Action', 'Comedy', 'Drama', 'Horror']",en,"['Freestyle Releasing', 'Social Capital', 'Snoopadelic Films Inc.', 'Xenon Pictures', 'BloodWorks']",IT,2004-01-02,103.0,4.6,97.0
15443,Blackball,False,0,['Comedy'],en,['Midfield Films'],US,2005-09-30,120.0,7.0,209.0
15457,Paris 36,False,0,['Drama'],fr,"['Galatée Films', 'Pathé!', 'Constantin Film', 'Logline Studios', 'Novo Arturo Films', 'Blue Screen Productions', 'France 3 Cinéma', 'France 2 Cinéma']",US,2000-02-11,89.0,5.0,106.0
15467,Kismat Konnection,False,4180000,"['Drama', 'Comedy', 'Romance']",hi,['Tips Industries'],US,1949-12-21,132.0,6.9,59.0
15472,The Girl with the Dragon Tattoo,False,13000000,"['Drama', 'Thriller', 'Crime', 'Mystery']",sv,"['Det Danske Filminstitut', 'Nordisk Film', 'ZDF', 'Yellow Bird', 'Film Capital Stockholm', 'Spiltan Underhållning', 'Nordisk Film & TV Fond', 'Svenska Filminstitutet', 'SVT', 'Film i Väst']",US,2008-01-11,86.0,5.7,38.0
15483,The Card Player,False,2600000,"['Horror', 'Mystery', 'Thriller']",it,"['Opera Film (II)', 'Medusa Film']",US,2009-03-19,94.0,6.1,2761.0
15487,The Greatest Game Ever Played,False,25000000,['Drama'],en,['Walt Disney Pictures'],US,2008-12-05,88.0,4.0,81.0
15489,Snow Day,False,0,"['Comedy', 'Family']",en,"['Snow Day Productions', 'Paramount', 'Nickelodeon Movies', 'MFF Feature Film Productions', 'New Faction Pictures']",US,1999-01-15,128.0,5.9,110.0
15497,Twelve O'Clock High,False,0,"['War', 'Action', 'Drama']",en,['20th Century Fox'],CA,1999-03-01,40.0,5.8,2.0
15511,The Pirates Who Don't Do Anything: A VeggieTales Movie,False,0,"['Adventure', 'Animation', 'Comedy', 'Science Fiction', 'Family']",en,"['Big Idea Productions', 'Arc Productions', 'Starz Animation']",US,2004-09-21,91.0,5.5,252.0
15512,Monsters vs Aliens,False,175000000,"['Animation', 'Family', 'Adventure', 'Science Fiction']",en,['DreamWorks Animation'],US,2007-06-01,97.0,6.2,49.0
15544,Extreme Movie,False,0,['Comedy'],en,['FlipZide'],US,1972-01-13,131.0,7.0,105.0
15556,At First Sight,False,0,"['Drama', 'Romance']",en,['Metro-Goldwyn-Mayer'],US,2009-02-10,113.0,6.2,183.0
15564,Wolves,False,0,['Documentary'],en,"['National Wildlife Federation', 'Primesco Communications Inc.', 'West Eagle']",US,2007-07-27,93.0,4.0,32.0
15566,Surviving Christmas,False,45000000,"['Comedy', 'Romance']",en,"['LivePlanet', 'Tall Trees Productions', 'DreamWorks Pictures']",US,1987-11-20,95.0,4.0,93.0
15568,Gracie,False,9000000,['Drama'],en,"['Ursa Major Films LLC', 'Elevation Filmworks']",US,1988-12-21,123.0,6.8,121.0
15573,The Cowboys,False,6000000,"['Action', 'Adventure', 'Drama', 'Western']",en,"['Sanford Productions (III)', 'Warner Bros. Pictures']",US,1986-06-13,96.0,6.4,208.0
15577,Crossing Over,False,25000000,"['Crime', 'Drama']",en,"['Movie Prose', 'C.O. Films', 'The Kennedy/Marshall Company', 'The Weinstein Company']",US,1982-02-12,122.0,7.4,146.0
15581,Who's Your Caddy?,False,0,['Comedy'],en,"['The Weinstein Company', 'Dimension Films', 'Metro-Goldwyn-Mayer']",AU,2003-04-10,96.0,6.2,23.0
15582,Teen Wolf Too,False,0,"['Comedy', 'Fantasy', 'Family']",en,['Atlantic Entertainment Group'],US,1993-03-12,109.0,6.5,224.0
15592,Beaches,False,0,"['Comedy', 'Drama']",en,"['Touchstone Pictures', 'All Girl Productions', 'Silver Screen Partners IV']",GB,2006-06-07,84.0,6.3,72.0
15596,Back to School,False,11000000,['Comedy'],en,"['Orion Pictures', 'Paper Clip Productions']",US,2006-03-24,89.0,3.4,30.0
15600,Missing,False,0,"['Drama', 'History', 'Mystery', 'Thriller']",en,['Universal Pictures'],US,2004-09-03,84.0,5.6,96.0
15603,Fat Pizza,False,400000,['Comedy'],en,[],US,2001-04-21,97.0,6.1,106.0
15613,Fire in the Sky,False,19885552,"['Science Fiction', 'Drama', 'Mystery']",en,['Paramount'],US,2005-06-17,100.0,5.8,463.0
15624,Conversations with Other Women,False,450000,"['Drama', 'Romance']",en,"['Prophecy Pictures Ltd.', 'Gordonstreet Pictures']",US,2007-10-05,98.0,7.4,31.0
15639,Larry the Cable Guy: Health Inspector,False,0,['Comedy'],en,['Parallel Entertainment Pictures'],US,2007-06-25,86.0,6.1,32.0
15644,Paparazzi,False,20000000,"['Action', 'Drama', 'Thriller']",en,"['Icon Productions', 'Icon Entertainment International', '20th Century Fox']",US,2000-02-11,77.0,6.4,293.0
15647,Kissing Jessica Stein,False,1000000,['Comedy'],en,"['Michael Alden Productions', 'Fox Searchlight Pictures', 'Brad Zions Films', 'Eden Wurmfeld Films', 'Cineric']",US,1981-09-18,129.0,6.6,95.0
