Title,Adult,Budget,Production Company,Popularity,Revenue,Production Country,Run Time,Vote Average,Vote Count,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,Genre7,Rated,Director,Actors,Language,Metascore,IMDB Rating,IMDB Votes
J.T. LeRoy,False,,"['Buffalo Gal Pictures', 'LBI Media', 'Sobini Films', 'Fortitude International', 'The Fyzz Facility Film One', 'Crosby Street Films']",6.432,,['United States of America'],105.0,5.8,16,Drama,,,,,,,R,Justin Kelly,"Kristen Stewart, Laura Dern, Jim Sturgess, Diane Kruger","English, French",55.0,5.5,964
Spider in the Web,False,,"['Film Constellation', 'Topia Communications', 'United King Films']",4.967,,"['Israel', 'United Kingdom']",113.0,6.5,2,Thriller,,,,,,,,Eran Riklis,"Ben Kingsley, Monica Bellucci, Itay Tiran, Itzik Cohen","English, Arabic, Hebrew",,4.5,278
Blue Caprice,False,,['Intrinsic Value Films'],4.592,,['United States of America'],93.0,5.9,64,Crime,Drama,Mystery,Thriller,,,,R,Alexandre Moors,"Tequan Richmond, April Yvette Thompson, Isaiah Washington, Abner Expósito",English,76.0,6.0,"5,293"
The Devil's Tomb,False,10000000.0,"['Ice Cold Productions', 'Empyreal Entertainment', 'Ringleader Studios', 'Splendid Film']",6.871,,['United States of America'],90.0,4.4,83,Action,Horror,Thriller,Science Fiction,,,,R,Jason Connery,"Cuba Gooding Jr., Taryn Manning, Valerie Cruz, Franky G",English,,3.7,"6,196"
Call Boy,False,,['Phantom Film'],6.01,,['Japan'],119.0,6.4,6,Drama,Fantasy,Crime,,,,,,Daisuke Miura,"Kyôko Enami, Kenta Izuka, Yû Koyanagi, Erika Mabuchi",Japanese,,6.3,217
Someone Marry Barry,False,,"['Straight Up Films', 'Madrose Productions']",5.617000000000001,,['United States of America'],86.0,5.6,96,Comedy,,,,,,,Not Rated,Rob Pearlstein,"Tyler Labine, Damon Wayans Jr., Hayes MacArthur, Thomas Middleditch",English,52.0,5.8,"7,027"
Chalk It Up,False,,['Gravitas Ventures'],5.131,,['United States of America'],90.0,5.0,92,Comedy,,,,,,,TV-PG,Hisonni Johnson,"Maddy Curley, John DeLuca, Nikki SooHoo, Drew Seeley",English,,4.7,"1,093"
The Place,False,,"['Lotus Productions', 'Medusa Film']",6.3389999999999995,,['Italy'],105.0,7.1,532,Drama,,,,,,,,Paolo Genovese,"Valerio Mastandrea, Marco Giallini, Alessandro Borghi, Silvio Muccino",Italian,,7.1,"7,038"
Whitney: Can I Be Me,False,,"['Lafayette Films', 'BBC Films', 'Passion Pictures', 'Showtime Networks']",7.231,,"['United Kingdom', 'United States of America']",105.0,6.3,108,Documentary,Music,,,,,,Not Rated,"Nick Broomfield, Rudi Dolezal","Whitney Houston, Tony Anderson, Burt Bacharach, Michael Baker","English, French",64.0,6.7,"3,740"
Blind,False,,['Michael Mailer Films'],5.972,12522.0,['United States of America'],105.0,5.8,69,Drama,Romance,,,,,,R,Michael Mailer,"Alec Baldwin, Demi Moore, Steven Prescod, Eden Epstein",English,36.0,5.8,"3,127"
A Cinderella Christmas,False,,[],8.795,,[],93.0,6.5,93,Romance,Comedy,TV Movie,,,,,Unrated,Tosca Musk,"Emma Rigby, Peter Porte, Sarah Stouffer, Leland B. Martin",English,,6.5,"1,734"
Un'estate ai Caraibi,False,,['Medusa Film'],7.279,,['Italy'],110.0,4.8,134,Comedy,,,,,,,,Carlo Vanzina,"Enrico Brignano, Carlo Buccirosso, Biagio Izzo, Martina Stella",Italian,,4.6,281
"Life, Animated",False,,"['A&E IndieFilms', 'Motto Pictures', 'Roger Ross Williams Productions']",7.896,,['United States of America'],91.0,7.7,82,Documentary,,,,,,,PG,Roger Ross Williams,"Owen Suskind, Ron Suskind, Cornelia Suskind, Walter Suskind",English,75.0,7.5,"5,189"
Wanted,False,,"['Sahara One Motion Pictures', 'BSK Network and Entertainment']",5.1339999999999995,,['India'],155.0,5.8,54,Action,Comedy,Crime,Thriller,,,,Not Rated,Prabhu Deva,"Salman Khan, Ayesha Takia, Vinod Khanna, Govind Namdeo",Hindi,,6.6,"17,140"
Torrente 5,False,9272437.0,"['Amiguetes Entertainment', 'Atresmedia Cine', 'Telefónica Studios']",6.066,11672363.0,['Spain'],105.0,5.3,109,Action,Comedy,,,,,,Not Rated,Santiago Segura,"Santiago Segura, Julián López, Jesulín de Ubrique, Alec Baldwin",Spanish,,5.4,"3,479"
JLA Adventures: Trapped in Time,False,,"['DC Comics', 'DC Entertainment', 'Warner Bros. Home Entertainment Group', 'Warner Bros. Animation']",7.0489999999999995,,['United States of America'],52.0,6.0,86,Family,Animation,Action,Science Fiction,,,,TV-Y7,Giancarlo Volpe,"Diedrich Bader, Laura Bailey, Dante Basco, Corey Burton",English,,5.9,"3,333"
Elephant Song,False,,['Melenny Productions'],7.645,,['Canada'],110.0,7.5,89,Drama,Mystery,,,,,,Not Rated,Charles Binamé,"Bruce Greenwood, Xavier Dolan, Carrie-Anne Moss, Guy Nadon","English, French, Italian, German, Latin",,6.6,"3,517"
Pete's Christmas,False,,['Hallmark Entertainment'],5.928999999999999,,['Canada'],86.0,5.8,120,Fantasy,Family,,,,,,PG,Nisha Ganatra,"Zachary Gordon, Molly Parker, Rick Roberts, Wesley Morgan",English,,6.0,"1,345"
Bad Seeds,False,,"['Mars Films', 'paiva films', 'StudioCanal']",5.6,,['France'],100.0,8.1,265,Comedy,,,,,,,TV-MA,Kheiron,"Kheiron, Catherine Deneuve, André Dussollier, Louison Blivet",French,,7.3,"2,463"
Extracurricular Activities,False,,[],4.782,,[],86.0,7.2,3,Comedy,Romance,Drama,,,,,,Jay Lowi,"Alex Antov, Ellie Bamber, Dorie Barton, Scott Broderick",English,,6.2,133
The Legendary Giulia and Other Miracles,False,,['Italian International Film'],6.11,,['Italy'],115.0,7.0,299,Comedy,,,,,,,,Edoardo Leo,"Luca Argentero, Edoardo Leo, Anna Foglietta, Claudio Amendola",Italian,,6.8,"1,691"
First Girl I Loved,False,,"['Bee-Hive Productions', 'PSH Collective', 'Tilted Windmill Productions']",4.7139999999999995,,['United States of America'],91.0,6.7,71,Drama,Romance,,,,,,Not Rated,Kerem Sanga,"Dylan Gelula, Brianna Hildebrand, Mateo Arias, Pamela Adlon","English, Spanish",61.0,6.1,"2,630"
Descendants of Adultery,False,,[],4.992,,[],92.0,0.0,0,,,,,,,,,,,,,,
Yarukkya Knight,False,,['Pony Canyon'],3.658,,['Japan'],75.0,8.8,4,Comedy,,,,,,,,Katsutoshi Hirabayashi,"Tomoya Nakamura, Nina Endô, Elisa Yanagi, Reiya Masaki",Japanese,,4.6,22
Feed,False,,['Indy Entertainment'],6.042000000000001,,['United States of America'],96.0,7.3,147,Drama,,,,,,,PG-13,Tommy Bertelsen,"Troian Bellisario, Tom Felton, Ben Winchell, James Remar",English,,6.2,"2,049"
The Worst Christmas of My Life,False,6843500.0,['Colorado Film Production'],5.056,10703234.0,['Italy'],,5.9,320,Comedy,,,,,,,,Alessandro Genovesi,"Fabio De Luigi, Cristiana Capotondi, Antonio Catania, Anna Bonaiuto",Italian,,5.4,784
Kitchen in Paris,False,,"['YBW-Group', 'Central Partnership']",4.81,,['Russia'],106.0,6.8,31,Comedy,,,,,,,,Dmitriy Dyachenko,"Dmitriy Nazarov, Mark Bogatyryov, Elena Podkaminskaya, Oleg Tabakov",Russian,,7.0,"1,821"
Dem Horizont so nah,False,,"['StudioCanal', 'Pantaleon Films']",6.385,,['Germany'],117.0,7.1,7,Drama,Romance,,,,,,,Tim Trachte,"Luise Befort, Jamie Bick, Julia Eiber, Nicola Gründel",German,,,
One Piece Episode of Merry: The Tale of One More Friend,False,,"['Toei Animation', 'Fuji Television Network']",3.8280000000000003,,['Japan'],120.0,7.5,23,Action,Animation,Adventure,Comedy,Drama,Family,Fantasy,,,"Hiroaki Hirata, Mayumi Tanaka, Kazuki Yao",Japanese,,8.3,440
One Kiss,False,,"['Indigo Film', 'Titanus', 'Lucky Red', 'Rai Cinema', 'Friuli Venezia Giulia Film Commission']",5.499,,['Italy'],101.0,6.9,200,Romance,Comedy,,,,,,Unrated,Ivan Cotroneo,"Rimau Ritzberger Grillo, Valentina Romani, Leonardo Pazzagli, Simonetta Solder",Italian,,6.7,835
The Black Devil and the White Prince,False,,['Showgate'],3.7289999999999996,,['Japan'],74.0,6.6,25,Comedy,Romance,,,,,,,,Yûdai Chiba,Japanese,,7.6,60
Barbie: A Perfect Christmas,False,,[],6.755,,['United States of America'],74.0,5.9,146,Animation,Family,,,,,,Not Rated,Mark Baldo,"Diana Kaarina, Jennifer Waris, Rachel Harrison, Nevada Brandt",English,,5.6,747
Ek Tha Tiger,False,12000000.0,"['Yash Raj Films', 'Fantastic Films', 'Prime Focus']",4.673,51000000.0,"['Hong Kong', 'India', 'Ireland', 'Turkey']",133.0,5.8,82,Action,Romance,Thriller,,,,,Not Rated,Kabir Khan,"Salman Khan, Katrina Kaif, Girish Karnad, Roshan Seth","Hindi, English",,5.5,"26,831"
From Within,False,,['Burgundy Films'],7.4639999999999995,66456.0,['United States of America'],89.0,5.7,76,Horror,Mystery,Thriller,,,,,R,Phedon Papamichael,"Elizabeth Rice, Thomas Dekker, Kelly Blatz, Laura Allen",English,,5.7,"6,569"
Scooby-Doo! Stage Fright,False,,[],6.369,,[],75.0,6.7,65,Family,Adventure,Animation,,,,,Not Rated,Victor Cook,"Isabella Acres, Troy Baker, Eric Bauza, Jeff Bennett",English,,7.1,"1,055"
Most Likely to Die,False,,"['MarVista Entertainment', 'Snowfall Films']",5.167999999999999,,['United States of America'],81.0,4.4,123,Horror,,,,,,,Not Rated,Anthony DiBlasi,"Chad Addison, Jake Busey, Tess Christiansen, John Doe",English,,4.0,"4,105"
The Disappearance of Eleanor Rigby: Her,False,,"['Myriad Pictures', 'Unison Films', 'Division Films', 'Dreambridge Films']",7.829,,['United States of America'],100.0,6.8,112,Drama,,,,,,,R,Ned Benson,"Jessica Chastain, James McAvoy, Nina Arianda, Viola Davis",English,67.0,6.9,"7,980"
Lo and Behold: Reveries of the Connected World,False,,['Saville Productions'],7.683,,['United States of America'],99.0,6.7,149,Documentary,,,,,,,PG-13,Werner Herzog,"Werner Herzog, Leonard Kleinrock, Bob Kahn, Danny Hillis",English,76.0,7.0,"10,976"
Martin Eden,False,,"['Avventurosa', 'IBC MOvie', 'Match Factory Productions', 'Shellac Sud', 'Rai Cinema', 'Ministero per i Beni e le Attività Culturali', '01 Distribution']",5.907,1681545.0,"['France', 'Germany', 'Italy']",125.0,7.4,96,Drama,,,,,,,,David Michael O'Neill,,,,,
Notti Magiche,False,,"['01 Distribution', 'Rai Cinema', '3 Marys Entertainment']",5.246,,['Italy'],110.0,6.4,82,Comedy,Drama,,,,,,,Paolo Virzì,"Mauro Lamantia, Giovanni Toscano, Irene Vetere, Giancarlo Giannini","Italian, French, English",,6.2,673
A Touch of Sin,False,,"['Office Kitano', 'Xstream Pictures', 'Shanghai Film Group', 'Shanxi Film & Television Group', 'Bandai Visual', 'Bitters End', 'MK2 Productions']",6.074,154120.0,"['China', 'France', 'Japan']",131.0,7.3,123,Drama,,,,,,,Not Rated,Zhangke Jia,"Wu Jiang, Baoqiang Wang, Tao Zhao, Lanshan Luo","Mandarin, Cantonese, English",76.0,7.1,"9,270"
Finding Momo,False,,"['Curiosa Films', 'Versus Production', 'TF1 Droits Audiovisuels', 'TF1 Films Production']",6.51,5011944.0,['France'],85.0,5.2,93,Comedy,,,,,,,,"Vincent Lobelle, Sébastien Thiery","Christian Clavier, Catherine Frot, Sébastien Thiery, Pascale Arbillot","French, German",,4.8,462
Violentia,False,,"['Tabula Dada Productions', 'One Leaf Productions inc']",3.85,,['Canada'],85.0,5.8,6,Drama,Science Fiction,Drama,,,,,,Ray Raghavan,"David Lewis, Emily Holmes, Mackenzie Gray, Tammy Gillis",English,,6.8,781
Holy Goalie,False,,['Morena Films'],3.1910000000000003,,['Spain'],,5.2,67,Comedy,,,,,,,,Curro Velázquez,"Karra Elejalde, Alain Hernández, El Langui, Macarena García",Spanish,,5.1,898
Прощание,False,,[],2.319,,[],,0.0,0,,,,,,,,,Dmitriy Konstantinov,"Elena Babenko, Sergey Yushkevich, Vladimir Vinogradov, Oleg Mazurov",Russian,,,
Red Riding: In the Year of Our Lord 1980,False,,"['Screen Yorkshire', 'Channel Four Films', 'Lipsync Productions', 'Revolution Films']",7.102,,['United Kingdom'],93.0,7.1,76,Thriller,Crime,Drama,Mystery,,,,Not Rated,James Marsh,"Warren Clarke, Paddy Considine, James Fox, David Calder",English,,7.2,"7,803"
Sundays at Tiffany's,False,,"['Dan Wigutow Productions', 'Sony Pictures Television', 'Lifetime Television']",5.662999999999999,,['United States of America'],88.0,6.6,48,Drama,Romance,,,,,,TV-PG,Mark Piznarski,"Alyssa Milano, Eric Winter, Kristin Booth, Emily Alyn Lind",English,,6.6,"3,687"
Made in Dagenham,False,7200000.0,"['Audley Films LLP', 'BBC Films', 'BMS Finance', 'HanWay Films', 'Lipsync Productions', 'Number 9 Films', 'UK Film Council']",7.84,,['United Kingdom'],113.0,6.6,159,Comedy,Drama,History,,,,,R,Nigel Cole,"Sally Hawkins, Andrea Riseborough, Jaime Winstone, Lorraine Stanley",English,65.0,7.2,"13,273"
Period. End of Sentence.,False,,"['Sikhya Entertainment', 'The Pad Project']",7.303999999999999,,['United States of America'],25.0,8.2,137,Documentary,,,,,,,,Rayka Zehtabchi,"Ajeya, Anita, Gouri Choudari, Shabana Khan","Hindi, English",,7.4,"4,138"
Requiem for the American Dream,False,,"['PF Pictures', 'Naked City Films']",7.425,44695.0,['United States of America'],73.0,7.8,101,Documentary,,,,,,,Not Rated,"Peter D. Hutchison, Kelly Nyks, Jared P. Scott",Noam Chomsky,English,,8.1,"8,004"
Keep an Eye Out,False,,"['Atelier de Production', 'Umedia', 'Cinéfrance']",6.915,,"['Belgium', 'France']",73.0,6.7,265,Comedy,,,,,,,Not Rated,Quentin Dupieux,"Benoît Poelvoorde, Grégoire Ludig, Marc Fraize, Anaïs Demoustier",French,,6.8,"2,274"
Chastity Bites,False,,['Weirdsmobile Productions'],9.267000000000001,,['United States of America'],93.0,4.8,13,Horror,Comedy,,,,,,TV-MA,John V. Knowles,"Allison Scagliotti, Francia Raisa, Louise Griffiths, Eddy Rioseco",English,,4.6,837
War of the Arrows,False,8000000.0,"['Lotte Entertainment', 'Dasepo Club', 'DCG Plus', 'SOVIK Venture Capital']",5.919,49000000.0,['South Korea'],122.0,7.0,109,Drama,Action,History,Thriller,,,,R,Han-min Kim,"Hae-il Park, Seung-ryong Ryu, Mu-Yeol Kim, Chae-won Moon",Korean,,7.2,"10,357"
Stick Man,False,,['Magic Light Pictures'],5.564,,['United Kingdom'],27.0,7.2,39,Animation,Family,,,,,,Not Rated,"Jeroen Jaspaert, Daniel Snaddon(co-director)","Martin Freeman, Jennifer Saunders, Rob Brydon, Russell Tovey",English,,7.1,"2,079"
Sam Was Here,False,,"['Nightcall Productions', 'KuroKitsu', 'Vixens', 'Firm Studio', 'Benzene Music']",5.814,,"['France', 'United States of America']",75.0,5.3,91,Horror,Mystery,Thriller,,,,,Not Rated,Christophe Deroo,"Rusty Joiner, Sigrid La Chapelle, Rhoda Pell, Hassan Galedary",English,,4.8,"1,969"
Monster High: 13 Wishes,False,,['Mattel'],5.416,,['United States of America'],73.0,6.7,54,Family,Fantasy,Music,Animation,,,,TV-Y7,"Steve Sacks, Andrew Duncan, Audu Paden","Cam Clarke, Erin Fitzgerald, Missi Hale, Cindy Robinson",English,,6.7,643
Daughter of the Wolf,False,7000000.0,"['Minds Eye Entertainment', 'Falconer Pictures']",4.7330000000000005,,['Canada'],88.0,4.4,23,Action,Thriller,,,,,,R,David Hackl,"Gina Carano, Richard Dreyfuss, Brendan Fehr, Sydelle Noel",English,36.0,5.8,"3,592"
Won't Back Down,False,,"['Lemodeln Model & Talent Agency', 'Gran Via Productions', 'Walden Media']",6.2170000000000005,5310554.0,['United States of America'],121.0,6.4,70,Drama,,,,,,,PG,Daniel Barnz,"Maggie Gyllenhaal, Viola Davis, Oscar Isaac, Holly Hunter",English,42.0,6.4,"5,955"
Dumped,False,,"['Pathé Distribution', 'Estrella Productions']",7.361000000000001,,['France'],95.0,6.4,207,Comedy,,,,,,,,Eloïse Lang,"Miou-Miou, Camille Cottin, Camille Chamoux, Johan Heldenbergh",French,,5.8,617
Walking on Sunshine,False,,"['IM Global', 'Vertigo Films']",7.269,,['United Kingdom'],97.0,6.5,157,Comedy,Romance,,,,,,Not Rated,"Max Giwa, Dania Pasquini","Greg Wise, Hannah Arterton, Annabel Scholey, Giulio Berruti","English, Italian",,5.4,"4,607"
Tri Bogatyrya na Dalnikh Beregakh,False,,['Melnitsa Animation Studio'],3.6510000000000002,,['Russia'],65.0,5.3,27,Animation,,,,,,,,Konstantin Feoktistov,"Fedor Bondarchuk, Elizaveta Boyarskaya, Aleksandr Boyarskiy, Konstantin Bronzit",Russian,,5.3,617
Spring Breakdown,False,12300000.0,['Code Entertainment'],4.319,,['United States of America'],84.0,5.2,40,Comedy,,,,,,,R,Ryan Shiraki,"Amy Poehler, Parker Posey, Rachel Dratch, Amber Tamblyn",English,,4.9,"4,260"
Madea Goes to Jail,False,,"['Lions Gate Films', 'Tyler Perry Studios']",5.789,90508336.0,['United States of America'],103.0,6.5,85,Comedy,Crime,Drama,,,,,PG-13,Tyler Perry,"Tyler Perry, Derek Luke, Keshia Knight Pulliam, David Mann",English,50.0,4.4,"10,969"
Castaway on the Moon,False,,"['Cinema Service', 'Banzakbanzak Film Production']",5.8229999999999995,,['South Korea'],119.0,8.1,291,Drama,Comedy,Romance,,,,,PG-13,Hae-jun Lee,"Jae-yeong Jeong, Ryeowon Jung, Yeong-seo Park, Mi-kyeong Yang","Korean, English",,8.1,"14,117"
The 101-Year-Old Man Who Skipped Out on the Bill and Disappeared,False,10000000.0,"['Nice Drama', 'Nice FLX Pictures', 'Film i Väst', 'Nordsvensk Filmunderhållning', 'The Walt Disney Company Nordic', 'RG Production', 'TV4']",4.266,,['Sweden'],108.0,6.3,76,Adventure,Comedy,,,,,,,"Felix Herngren, Måns Herngren","Robert Gustafsson, Iwar Wiklander, David Wiberg, Shima Niavarani","Swedish, English, German, Russian",,6.3,"4,174"
Non ci resta che il crimine,False,,"['Rai Cinema', '01 Distribution', 'IIF - Lucisano Media Group']",6.587999999999999,,['Italy'],,6.1,144,Comedy,,,,,,,,Massimiliano Bruno,"Alessandro Gassman, Marco Giallini, Edoardo Leo, Gianmarco Tognazzi",Italian,,6.1,354
Jessica Darling's It List,False,,"['MPS Group', 'MarVista Entertainment']",5.193,,['United States of America'],79.0,5.4,83,Family,,,,,,,Not Rated,Ali Scher,"Chloe East, Emma Rayne Lyle, Ashley Liao, Eva Bella",English,,5.5,673
Basilicata coast to coast,False,,['Paco Cinematografica'],4.547,,['Italy'],105.0,6.2,228,Comedy,Drama,,,,,,,Rocco Papaleo,"Alessandro Gassmann, Paolo Briguglia, Max Gazzè, Rocco Papaleo",Italian,,6.7,"1,854"
God's Pocket,False,,"['Shoestring Pictures', 'Park Pictures Features', ""Cooper's Town Productions"", 'IFC Films']",6.936,169976.0,['United States of America'],88.0,5.9,100,Drama,,,,,,,R,John Slattery,"Christina Hendricks, Philip Seymour Hoffman, Eddie Marsan, Caleb Landry Jones",English,51.0,6.1,"10,210"
My Friend's Older Sister,False,,[],5.124,,['South Korea'],96.0,3.0,1,Romance,,,,,,,,,,,,,
My Husband's Tutor,False,,[],3.895,,[],100.0,1.0,1,,,,,,,,,,,,,,
Outlaws and Angels,False,,"['Orion Pictures', 'Redwire Pictures', 'Jeff Rice Films', 'Casadelic Pictures', 'Avery Productions', 'New Golden Age Films', 'No Remake Pictures']",4.984,,['United States of America'],120.0,5.8,51,Western,Drama,Thriller,,,,,R,JT Mollner,"Francesca Eastwood, Chad Michael Murray, Madisen Beaty, Teri Polo",English,40.0,5.4,"2,877"
Lowlife,False,,['The Salt Company'],4.397,,['United States of America'],98.0,6.5,24,Crime,Thriller,Comedy,Horror,,,,Not Rated,Ryan Prows,"Nicki Micheaux, Ricardo Adam Zarate, Jon Oswald, Shaye Ogbonna","English, Spanish",66.0,6.3,"1,506"
First Match,False,,"['CreativeBionics', 'Clubhouse Pictures (II)']",6.821000000000001,,['United States of America'],94.0,6.3,86,Drama,,,,,,,TV-MA,Olivia Newman,"Elvire Emanuelle, Yahya Abdul-Mateen II, Colman Domingo, Jharrel Jerome",English,68.0,6.3,"1,638"
The Nightmare,False,,"['Campfire', 'Zipper Bros Films']",6.4270000000000005,28281.0,['United States of America'],90.0,5.7,175,Horror,Documentary,,,,,,Not Rated,Rodney Ascher,"Siegfried Peters, Estrella Cristina, Stephen Joseph, Yatoya Toy",English,68.0,5.8,"6,114"
Iron Man & Hulk: Heroes United,False,,['Marvel Animation'],6.72,,['United States of America'],71.0,5.2,75,Action,Adventure,Animation,Family,,,,PG,"Eric Radomski, Leo Riley","Adrian Pasdar, Fred Tatasciore, Dee Bradley Baker, Robin Atkin Downes",English,,4.7,"1,951"
Lost in the Sun,False,25000.0,[],4.031000000000001,25000.0,['United States of America'],95.0,6.0,63,Action,Crime,Drama,Thriller,,,,Not Rated,Trey Nelson,"Josh Duhamel, Josh Wiggins, Lynn Collins, Emma Fuhrmann",English,34.0,6.0,"3,417"
The Pretty One,False,,"['Schorr Pictures', 'Provenance Pictures', 'RCR Pictures']",6.246,13769.0,['United States of America'],90.0,6.2,144,Comedy,Drama,,,,,,R,Jenée LaMarque,"Jake Johnson, Zoe Kazan, Ron Livingston, John Carroll Lynch",English,53.0,6.3,"8,920"
Sexually Bugged!,False,,['Poolside Productions'],7.171,,['United States of America'],75.0,8.7,6,Comedy,,,,,,,TV-MA,Jim Wynorski,"Christine Nguyen, Kylee Nash, Rebecca Love, Sammie Spades",English,,4.3,157
"Lord, Give Me Patience",False,,"['DLO Producciones', 'Atresmedia Cine', 'Canal Sur Televisión', 'Maestranza Films']",4.9239999999999995,,['Spain'],91.0,6.4,126,Comedy,,,,,,,TV-MA,Álvaro Díaz Lorenzo,"Jordi Sánchez, Rossy de Palma, Megan Montaner, Silvia Alonso",Spanish,,5.3,"1,154"
Tetro,False,5000000.0,"['American Zoetrope', 'Zoetrope Argentina', 'Tornasol Films', 'BIM Distribuzione']",7.943,2852915.0,"['Argentina', 'Spain', 'Italy', 'United States of America']",127.0,6.7,89,Drama,Mystery,,,,,,R,Francis Ford Coppola,"Vincent Gallo, Alden Ehrenreich, Maribel Verdú, Silvia Pérez","English, Spanish, French",65.0,6.9,"11,936"
The Panti Sisters,False,,"['The IdeaFirst Company', 'Black Sheep', 'ALV Films', 'Quantum Films']",6.197,8727994.0,['Philippines'],108.0,6.0,1,Comedy,Drama,Family,Romance,,,,,Jun Lana,"Paolo Ballesteros, Martin del Rosario, Christian Bables, John Arcilla",Filipino,,6.1,9
Legends of Oz: Dorothy's Return,False,70000000.0,"['Summertime Entertainment', 'Prana Animation Studios']",8.533,18662027.0,"['India', 'United States of America']",88.0,5.7,70,Animation,Music,Family,,,,,PG,"Will Finn, Daniel St. Pierre","Dan Aykroyd, Jim Belushi, Kelsey Grammer, Lea Michele",English,25.0,5.1,"5,386"
"Berlin, I Love You",False,,"['Shotz Fiction Film', 'Rheingold Films', 'Very Useful Company, The', 'Walk on Water']",5.131,,['Germany'],120.0,4.2,19,Drama,,,,,,,R,"Dianna Agron, Peter Chelsom, Claus Clausen, Fernando Eimbcke, Justin Franklin, Dennis Gansel, Dani Levy, Daniel Lwowski, Stephanie Martin, Josef Rusnak, Til Schweiger, Massy Tadjedin, Gabriela Tscherniak","Keira Knightley, Helen Mirren, Luke Wilson, Jim Sturgess","English, German",34.0,4.5,"1,398"
