ID,Title,Adult,Budget,Genres,Production Company,Popularity,Revenue,Production Country,Run Time,Vote Average,Vote Count,omdb_rated,omdb_director,omdb_actors,omdb_language,omdb_metascore,omdb_imdbRating,omdb_imdbVotes
364067,A Very Murray Christmas,False,,"['Comedy', 'Music']","['South Beach Productions', 'American Zoetrope', 'Departed Productions']",7.0520000000000005,,['United States of America'],56.0,5.4,252,TV-MA,Sofia Coppola,"Bill Murray, Paul Shaffer, Michael Cera, George Clooney",English,,5.5,"12,938"
408381,Monolith,False,,"['Drama', 'Thriller']","['Sky Italia', 'Picturesque Films', 'Frame by Frame', 'Lock & Valentine', 'Vision Distribution']",6.94,,['Italy'],81.0,5.1,239,,Ivan Silvestrini,"Katrina Bowden, Katherine Kelly Lang, Jay Hayden, Brandon W. Jones",English,,4.7,"1,514"
306650,Kajaki,False,,"['Thriller', 'War', 'Adventure', 'Drama']","['Head Gear Films', 'Lipsync Productions', 'Metrol Technology', 'MENA Film', 'Pukka Films']",6.3,,['United Kingdom'],108.0,6.6,151,R,Paul Katis,"David Elliot, Mark Stanley, Scott Kyle, Benjamin O'Mahony",English,,7.1,"10,324"
81857,Alps,False,,['Drama'],"['Marni Film', 'Cactus Three', 'Nova', 'Hellenic Radio & Television (ERT)', 'Faliro House Productions', 'Feelgood Entertainment', 'Haos Film', 'Avion Films', 'Bousis Film Company, The', 'Queen Street Partners']",6.046,,"['Greece', 'Canada', 'France', 'United States of America']",93.0,6.4,121,Not Rated,Yorgos Lanthimos,"Angeliki Papoulia, Aris Servetalis, Johnny Vekris, Ariane Labed","Greek, English",69.0,6.4,"8,723"
405815,The Sex Trip,False,,"['Fantasy', 'Comedy', 'Science Fiction']",['bridgegate'],5.403,,['United States of America'],,5.4,28,,Anthony G. Cohen,"Jade Ramsey, Louis Mandylor, Marc Crumpton, Charlotte Ellen Price",English,,3.8,256
422766,Windstorm 3,False,,"['Family', 'Adventure']",['Constantin Film'],4.902,,['Germany'],106.0,8.0,53,,Katja von Garnier,"Hanna Binke, Jannis Niewöhner, Amber Bongard, Marvin Linke",German,,6.0,188
335117,Delicious Delivery,False,,['Romance'],[],6.7989999999999995,,['South Korea'],84.0,0.0,0,,,,,,,
269173,The Anomaly,False,,"['Thriller', 'Action', 'Science Fiction']","['Tea Shop & Film Company', 'Unstoppable Entertainment', 'The Fyzz']",8.048,,['United Kingdom'],97.0,5.0,207,Not Rated,Noel Clarke,"Noel Clarke, Ian Somerhalder, Brian Cox, Alexis Knapp","English, Russian",27.0,4.7,"6,881"
436391,The Battleship Island,False,,"['War', 'Drama', 'Action']","['Filmmaker R&K', 'CJ Entertainment', 'filmK']",9.703,,['South Korea'],132.0,7.2,112,Not Rated,Seung-wan Ryoo,"Jung-min Hwang, Ji-seob So, Joong-Ki Song, Jung-hyun Lee","Korean, Japanese",60.0,7.1,"4,757"
468816,The Rising Hawk,False,2900000.0,"['Drama', 'History', 'Action']","['Kinorob', 'Cinema Day']",9.095,,['Ukraine'],110.0,8.5,2,,"Akhtem Seitablaev, John Wynn","Tommy Flanagan, Robert Patrick, Alison Doody, Poppy Drayton",English,,8.1,269
486832,Them That Follow,False,,"['Horror', 'Drama']","['Amasia Entertainment', 'G-BASE']",6.93,,['United States of America'],98.0,5.3,5,R,"Britt Poulton, Dan Madison Savage","Kaitlyn Dever, Walton Goggins, Olivia Colman, Thomas Mann",English,58.0,5.4,521
293572,The Houses October Built,False,,"['Horror', 'Thriller']",[],7.297000000000001,,['United States of America'],91.0,5.3,171,Not Rated,Bobby Roe,"Brandy Schaefer, Zack Andrews, Bobby Roe, Mikey Roe",English,,5.2,"7,325"
284537,Welcome to Me,False,,"['Comedy', 'Drama']","['Bron Studios', 'Gary Sanchez Productions']",8.047,,['United States of America'],105.0,5.8,197,R,Shira Piven,"Kristen Wiig, Wes Bentley, Linda Cardellini, Joan Cusack",English,69.0,5.9,"17,368"
250235,Blame Freud,False,,['Comedy'],"['Medusa Film', 'Lotus Production']",5.796,,['Italy'],120.0,6.8,636,,Paolo Genovese,"Marco Giallini, Vittoria Puccini, Anna Foglietta, Alessandro Gassmann","Italian, English",,6.5,"2,907"
293982,Warsaw 44,False,6283170.0,"['Drama', 'Romance', 'History', 'War']","['Akson Studio', 'Telewizja Polska', 'Orange Polska']",8.797,,['Poland'],127.0,6.9,114,,Jan Komasa,"Józef Pawlowski, Zofia Wichlacz, Anna Próchniak, Antoni Królikowski","Polish, German",,6.7,"4,362"
433945,Tokyo Ghoul,False,,"['Action', 'Drama', 'Horror', 'Thriller']",['Geek Sight'],5.388999999999999,,['Japan'],119.0,6.3,86,TV-MA,Kentarô Hagiwara,"Masataka Kubota, Fumika Shimizu, Nobuyuki Suzuki, Hiyori Sakurada",Japanese,,5.8,"2,649"
317198,Bad Hair Day,False,,"['TV Movie', 'Adventure', 'Comedy']","['Disney Channel', 'Muse Entertainment']",8.548,,['Canada'],90.0,6.2,119,TV-G,Erik Canuel,"Laura Marano, Leigh-Allyn Baker, Christian Campbell, Alain Goulem",English,,6.2,"2,222"
557968,Revenger,False,,"['Action', 'Crime']","['Green Fish Pictures', 'Little Big Pictures', 'Landmark Asia Holdings', 'Musa Productions']",6.974,,['South Korea'],102.0,5.5,46,,Seung-Won Lee,"Bruce Khan, Hee-soon Park, Jin-Seo Yoon","Korean, English",,5.7,"2,493"
430161,The Lighthouse of the Orcas,False,6000000.0,"['Romance', 'Drama']","['Wanda Visión', 'Historias Cinematograficas Cinemania', 'Pampa Films', 'Instituto de la Cinematografía y de las Artes Audiovisuales', 'Puenzo Hermanos', 'Televisión Española', 'Programa Ibermedia', 'Instituto Nacional de Cine y Artes Audiovisuales']",7.305,,[],110.0,7.1,102,TV-MA,Gerardo Olivares,"Maribel Verdú, Joaquín Furriel, Joaquín Rapalini, Ana Celentano",Spanish,,6.7,"2,555"
192911,Monster High: Scaris City of Frights,False,,"['Animation', 'Fantasy']",['Mattel Playground Productions'],6.084,,['United States of America'],61.0,7.1,28,G,"Dustin Mckenzie, Andrew Duncan, Audu Paden","Erin Fitzgerald, Kate Higgins, Ogie Banks, Salli Saffioti",English,,6.8,331
156708,Afternoon Delight,False,,"['Comedy', 'Drama']",['72 Productions'],6.922999999999999,,['United States of America'],95.0,5.9,120,R,Jill Soloway,"Kathryn Hahn, Link Ruiz, Cesar Garcia, Jane Lynch",English,50.0,5.7,"9,063"
265228,Timbuktu,False,,['Drama'],"['Le Pacte', 'Les films du Worso', 'Ciné+', 'Orange Studio', 'TV5 Monde', 'Indéfilms 2', 'Arches Films', 'Centre National de la Cinématographie', 'Canal+', 'ARTE France Cinéma', 'Dune Vision']",9.691,1076075.0,"['France', 'Mauritania']",95.0,7.0,270,PG-13,Abderrahmane Sissako,"Ibrahim Ahmed, Abel Jafri, Toulou Kiki, Layla Walet Mohamed","French, Arabic, Bambara, English, Songhay, Tamashek",92.0,7.1,"14,984"
362703,Diablo,False,,"['Action', 'Adventure', 'Thriller', 'Western']","['Space Rock Studios', 'Diablo Movie']",6.922000000000001,,"['Canada', 'United States of America']",83.0,4.4,96,R,Lawrence Roeck,"Scott Eastwood, Walton Goggins, Camilla Belle, Adam Beach","English, Spanish, Cree",35.0,4.5,"4,458"
550385,Christmas with a View,False,,"['Romance', 'Family']",['Brain Power Studio'],8.087,,['Canada'],90.0,5.8,125,TV-PG,Justin G. Dyck,"Kaitlyn Leeb, Scott Cavalheiro, Mark Ghanimé, Kristen Kurnik","English, Italian",,5.1,"2,050"
542713,Starfish,False,,"['Drama', 'Horror', 'Science Fiction']","['We Are Tessellate', '3Roundburst Productions', 'Spellbound Entertainment']",6.92,,['United States of America'],99.0,5.8,23,M,A.T. White,"Virginia Gardner, Christina Masterson, Eric Beecroft, Natalie Mitchell",English,74.0,5.6,"1,409"
292177,My Little Pony: Equestria Girls - Rainbow Rocks,False,,"['Family', 'Animation', 'Music']","['DHX Media', 'Hasbro Studios']",6.919,,"['Canada', 'United States of America']",75.0,7.2,36,TV-Y,"Jayson Thiessen, Ishi Rudell(co-director)","Tara Strong, Ashleigh Ball, Andrea Libman, Tabitha St. Germain","English, Hungarian",,6.9,"2,314"
471429,Blue Iguana,False,,"['Thriller', 'Romance', 'Comedy', 'Action']",['UK Film & TV Production Company'],6.879,,['United Kingdom'],100.0,6.4,35,,Hadi Hajaig,"Sam Rockwell, Phoebe Fox, Ben Schwartz, Peter Ferdinando",English,30.0,5.5,"1,689"
304372,The Perfect Guy,False,12000000.0,"['Drama', 'Thriller']",['Screen Gems'],9.048,60273173.0,['United States of America'],100.0,5.8,222,PG-13,David M. Rosenthal,"Sanaa Lathan, Michael Ealy, Morris Chestnut, L. Scott Caldwell",English,36.0,5.6,"9,158"
415010,Ravenous,False,3000000.0,"['Horror', 'Drama', 'Science Fiction']","['La Maison de Prod', 'Téléfilm Canada', 'SODEC', 'The Harold Greenberg Fund']",6.915,,['Canada'],103.0,5.5,139,TV-MA,Robin Aubert,"Marc-André Grondin, Monia Chokri, Charlotte St-Martin, Micheline Lanctôt",French,,5.9,"6,251"
634174,Arima,False,,[],[],4.644,,['Spain'],77.0,0.0,0,,Jaione Camborda,"Melania Cruz, Tito Asorey, Rosa Puga Davila, Nagore Arias",Gallegan,,,
490450,Photo de famille,False,,"['Comedy', 'Drama']","['Fireflight', 'Jerico']",7.819,,['France'],,5.9,93,,Cécilia Rouaud,"Vanessa Paradis, Camille Cottin, Pierre Deladonchamps, Jean-Pierre Bacri",French,,5.7,421
496743,Aniara,False,,"['Science Fiction', 'Drama']","['Meta Film', 'Film Capital Stockholm', 'Ljud & Bildmedia']",9.674,,['Sweden'],106.0,6.3,32,R,"Pella Kagerman, Hugo Lilja","Emelie Jonsson, Bianca Cruzeiro, Arvin Kananian, Anneli Martini","Swedish, Spanish, English",58.0,6.4,"1,100"
370178,Scare Campaign,False,,['Horror'],['Cyan Films'],5.837999999999999,,['Australia'],76.0,5.9,93,,"Cameron Cairnes, Colin Cairnes","Meegan Warner, Ian Meadows, Olivia DeJonge, Josh Quong Tart",English,,5.8,"2,557"
446663,Andre the Giant,False,,['Documentary'],"['HBO Sports', 'HBO Documentary Films', 'World Wrestling Entertainment (WWE)']",9.147,,['United States of America'],85.0,7.3,61,TV-14,Jason Hehir,"Cary Elwes, Arnold Schwarzenegger, Robin Wright, Hulk Hogan",English,,7.8,"4,616"
326094,Wiener-Dog,False,,"['Comedy', 'Drama']","['Killer Films', 'Annapurna Pictures']",7.5489999999999995,469311.0,['United States of America'],88.0,5.7,110,R,Todd Solondz,"Keaton Nigel Cooke, Tracy Letts, Julie Delpy, Greta Gerwig",English,66.0,5.9,"8,555"
50275,The Pirate Bay: Away from Keyboard,False,,['Documentary'],"['Piraya Film A/S', 'Danmarks Radio (DR)', 'NRK', 'BBC', 'ZDF', 'SVT']",9.67,34664.0,['Sweden'],82.0,7.3,182,Not Rated,Simon Klose,"Gottfrid Svartholm, Peter Sunde, Fredrik Neij, Peter Althin","Swedish, English",,7.5,"13,080"
490000,We the Animals,False,,['Drama'],"['Cinereach', 'Public Record']",6.892,,['United States of America'],94.0,6.7,52,R,Jeremiah Zagar,"Evan Rosado, Raúl Castillo, Sheila Vand, Isaiah Kristian",English,83.0,6.9,"2,841"
583268,"Someone, Somewhere",False,,"['Drama', 'Romance', 'Comedy']","['Ce Qui Me Meut', 'StudioCanal', 'France 2 Cinéma', 'Panache Productions', 'La Compagnie Cinématographique', 'Proximus', 'Move Movie']",9.487,,"['Belgium', 'France']",110.0,6.7,96,,Cédric Klapisch,"François Civil, Ana Girardot, Camille Cottin, François Berléand",French,,6.8,459
534338,An Interview with God,False,,"['Drama', 'Mystery']","['Astute Films', 'Giving Films', 'Big Indie Pictures']",5.707000000000001,,['United States of America'],97.0,6.7,56,Unrated,Perry Lang,"Brenton Thwaites, Yael Grobglas, David Strathairn, Hill Harper",English,,5.7,"2,304"
9364,Wuthering Heights,False,8000000.0,"['Drama', 'Romance']","['Oscilloscope', 'Ecosse Films', 'Film4 Productions']",6.291,100915.0,['United Kingdom'],129.0,6.0,121,Not Rated,Andrea Arnold,"James Howson, Solomon Glave, Paul Hilton, Shannon Beer",English,70.0,6.1,"8,560"
506951,Going for Gold,False,,"['Drama', 'Family']",['Glenpictures'],6.9239999999999995,,['Australia'],89.0,6.7,62,Unrated,Clay Glen,"Kelli Berglund, Emily Morris, Terry Rogers, Ruth Natalie Fallon",English,,4.7,298
524738,May the Devil Take You,False,,"['Horror', 'Thriller']","['Sky Media', 'Legacy Pictures', 'Screenplay Films']",6.903,,['Indonesia'],110.0,6.1,38,TV-MA,Timo Tjahjanto,"Chelsea Islan, Pevita Pearce, Ray Sahetapy, Karina Suwandhi",Indonesian,,6.0,"2,433"
252164,Pressure,False,,"['Drama', 'Thriller']","['Isle of Man Film', 'Bigscope Films', 'Pinewood Pictures']",9.295,,['United Kingdom'],91.0,5.6,135,R,Ron Scalpello,"Danny Huston, Matthew Goode, Joe Cole, Alan McKenna",English,,5.6,"4,534"
75821,Sector 7,False,8700000.0,"['Adventure', 'Horror', 'Action', 'Thriller', 'Science Fiction']","['CJ Entertainment', 'JK Film']",5.74,,['South Korea'],101.0,4.8,40,Not Rated,Ji-hoon Kim,"Ji-won Ha, Sung-Ki Ahn, Ji-Ho Oh, Ye-ryeon Cha",Korean,,4.6,"2,104"
265297,The Salt of the Earth,False,,['Documentary'],"['Secretaria de Estado de Cultura do Espirito Santo', 'Decia Films', 'Amazonas Images', 'Solares Fondazione delle arti', 'Région Ile-de-France', 'Maison Européenne de la Photographie', 'Serviçio Social do Comércio']",5.292999999999999,1059804.0,"['Italy', 'France', 'Brazil']",109.0,8.2,299,PG-13,"Juliano Ribeiro Salgado, Wim Wenders","Sebastião Salgado, Wim Wenders, Lélia Wanick Salgado, Juliano Ribeiro Salgado","French, English, Portuguese",83.0,8.5,"17,667"
172847,Scenic Route,False,,"['Drama', 'Thriller']","['Anonymous Content', 'Best Medicine Productions']",5.792000000000001,,['United States of America'],85.0,6.3,114,R,"Kevin Goetz, Michael Goetz","Josh Duhamel, Dan Fogler, Peter Michael Goetz, Christie Burson",English,34.0,6.5,"9,849"
52699,Hatching Pete,False,,"['Comedy', 'Family']",['Disney Channel'],7.138,,[],90.0,5.4,95,TV-G,Stuart Gillard,"Jason Dolley, Mitchel Musso, Tiffany Thornton, Josie Loren",English,,5.4,"2,220"
470401,Abducted in Plain Sight,False,,['Documentary'],['Top Knot Films'],6.896,,['United States of America'],91.0,6.3,151,TV-14,Skye Borgman,"Jan Broberg, Bob Broberg, Mary Ann Broberg, Susan Broberg",English,,6.8,"10,453"
430826,Casting JonBenet,False,,['Documentary'],"['Meridian Productions', 'Forensic Films', 'Symbolic Entertainment', 'Symbolic Exchange']",6.893,,['United States of America'],81.0,5.7,105,TV-14,Kitty Green,"Hannah Cagwin, Aeona Cruz, Liv Bagley, Shylee Sagle",English,74.0,6.1,"4,085"
307931,The Wolfpack,False,,['Documentary'],"['Verisimilitude', 'Kotva Films']",7.294,1301696.0,['United States of America'],89.0,6.9,194,R,Crystal Moselle,"Bhagavan Angulo, Govinda Angulo, Jagadisa Angulo, Krsna Angulo",English,75.0,7.0,"11,230"
363343,Raees,False,46000000.0,"['Thriller', 'Action', 'Crime']","['Red Chillies Entertainment', 'Excel Entertainment']",6.801,,['India'],143.0,6.6,110,Not Rated,Rahul Dholakia,"Raj Arjun, Shubham Chintamani, Shubham Tukaram, Dhanveer",Hindi,,6.8,"37,388"
274504,The Adderall Diaries,False,,"['Action', 'Drama', 'Thriller']","['Rabbit Bandini Productions', 'Windowseat Films']",5.337000000000001,13191.0,['United States of America'],105.0,5.3,93,R,Pamela Romanowsky,"James Franco, Ed Harris, Amber Heard, Jim Parrack",English,42.0,5.3,"3,652"
546630,100 Things,False,,['Comedy'],"['Pantaleon Films', 'Warner Bros. Film Productions Germany', 'Erfftal Film- & Fernsehproduktion GmbH & Co. KG']",6.891,,['Germany'],111.0,7.1,49,,Florian David Fitz,"Florian David Fitz, Matthias Schweighöfer, Miriam Stein, Hannelore Elsner","German, English, Finnish",,6.5,"1,681"
308024,The Overnight,False,,"['Mystery', 'Comedy']","['Duplass Brothers Productions', ""Gettin' Rad Productions""]",7.292999999999999,1100000.0,['United States of America'],80.0,6.0,205,R,Patrick Brice,"Adam Scott, Taylor Schilling, RJ Hermes, Kyle Field","English, French",65.0,6.1,"15,008"
450945,I Am Heath Ledger,False,,['Documentary'],['Network Entertainment'],8.801,,['Canada'],90.0,7.6,118,Not Rated,"Adrian Buitenhuis, Derik Murray","Heath Ledger, Ben Harper, Kim Ledger, Sally Bell",English,68.0,7.4,"5,492"
460279,Midnighters,False,,['Thriller'],['Graystone Pictures'],4.129,,['United States of America'],94.0,6.0,24,Not Rated,Julius Ramsay,"Alex Essoe, Perla Haney-Jardine, Dylan McTee, Ward Horton",English,63.0,5.3,"1,185"
227257,Monster High: Fright On!,False,500000.0,"['Family', 'Animation', 'Fantasy']",['Mattel Playground Productions'],5.117,,['United States of America'],46.0,6.4,21,TV-Y7,"Victor Dal Chele, Alfred Gimeno, Audu Paden","Kate Higgins, Salli Saffioti, Debi Derryberry, Laura Bailey",English,,7.0,304
209269,Felony,False,,"['Mystery', 'Thriller', 'Crime']","['Blue-Tongue Films', 'Screen Australia', 'Benaroya Pictures', 'Goalpost Pictures']",8.15,,"['Australia', 'United States of America']",105.0,5.6,87,TV-MA,Matthew Saville,"Jai Courtney, Joel Edgerton, Mark Simpson, Paul Caesar",English,52.0,6.1,"4,551"
522449,Goyo: The Boy General,False,,"['History', 'Action', 'War']","['Artikulo Uno Productions', 'Globe Studios', 'TBA Studios']",6.88,,['Philippines'],155.0,7.5,11,,Jerrold Tarog,"Paulo Avelino, Carlo Aquino, Arron Villaflor, Mon Confiado","Filipino, Tagalog, English, Spanish",,6.7,534
440630,Ice,False,2500000.0,"['Comedy', 'Romance', 'Drama']","['Art Pictures Studio', 'Vodorod', 'Russia 1']",4.16,,['Russia'],113.0,7.3,45,,Oleg Trofim,"Mariya Aronova, Vilen Babichev, Maksim Belborodov, Milos Bikovic",Russian,,7.0,"1,939"
537190,Rampant,False,,"['Action', 'Horror', 'Drama', 'Fantasy']","['Leeyang Film', 'Rear Window', 'Vast Entertainment']",9.0,,['South Korea'],122.0,6.4,39,Not Rated,Sung-hoon Kim,"Dong-Gun Jang, Hyun Bin, Eui-sung Kim, Woo-jin Jo","Korean, Mandarin",,6.3,"1,987"
74777,Absentia,False,70000.0,"['Mystery', 'Horror', 'Thriller']","['FallBack Plan Productions', 'Blue Dot Productions']",7.7860000000000005,,['United States of America'],92.0,5.9,182,R,Mike Flanagan,"Catherine Parker, Courtney Bell, Dave Levine, Justin Gordon",English,,5.8,"15,761"
40247,Please Give,False,3000000.0,"['Comedy', 'Drama']",['Likely Story'],5.806,,['United States of America'],90.0,6.2,84,R,Nicole Holofcener,"Rebecca Hall, Elizabeth Keener, Elise Ivy, Catherine Keener",English,78.0,6.6,"10,670"
352205,Parched,False,2700000.0,['Drama'],"['Blue Waters Motion Pictures', 'Shivalaya Entertainment', 'Airan Consultants', 'Ashlee Films']",7.902,,"['India', 'United Kingdom', 'United States of America']",116.0,7.9,37,Not Rated,Leena Yadav,"Tannishtha Chatterjee, Radhika Apte, Lehar Khan, Surveen Chawla","Hindi, English",67.0,7.6,"4,258"
269955,Obsessed,False,,"['Drama', 'Romance', 'Adventure']",['Next Entertainment World'],6.876,,['South Korea'],132.0,7.0,18,,Dae-woo Kim,"Seung-heon Song, Ji-yeon Lim, Yeo-jeong Jo, Joo-Wan On",Korean,,6.1,807
353728,Closet Monster,False,,['Drama'],"['Best Boy Productions', 'Elevation Pictures', 'Rhombus Media']",6.875,33962.0,['Canada'],90.0,7.2,169,Not Rated,Stephen Dunn,"Aaron Abrams, Jack Fulton, Joanne Kelly, Isabella Rossellini",English,81.0,7.0,"6,762"
401123,Beta Test,False,1600000.0,"['Thriller', 'Action', 'Science Fiction']",['Mirror Images LTD'],7.415,,['United States of America'],88.0,4.9,79,Not Rated,Nicholas Gyeney,"Manu Bennett, Larenz Tate, Linden Ashby, Kevon Stover",English,,6.0,"11,350"
160070,Apartment 1303 3D,False,5000000.0,['Horror'],['1303 Productions'],9.037,,"['United States of America', 'Canada']",101.0,3.7,180,R,Michael Taverna,"Mischa Barton, Julianne Michelle, Rebecca De Mornay, Corey Sevier",English,,2.5,"5,389"
57586,African Cats,False,,"['Documentary', 'Family', 'Adventure']",['Disneynature'],8.785,15240456.0,['United States of America'],89.0,7.1,119,G,"Keith Scholey, Alastair Fothergill(co-director)","Samuel L. Jackson, Patrick Stewart, Mara",English,61.0,7.6,"5,835"
490004,Arizona,False,,"['Comedy', 'Thriller']","['Rough House Pictures', 'Imperative Entertainment']",9.619,,['United States of America'],85.0,5.5,85,TV-MA,Jonathan Watson,"Danny McBride, Rosemarie DeWitt, Lolli Sorenson, Luke Wilson",English,41.0,5.7,"5,318"
80518,Fullmetal Alchemist The Movie: The Sacred Star of Milos,False,,"['Adventure', 'Fantasy', 'Animation', 'Action', 'Science Fiction']","['Square Enix', 'TBS', 'Aniplex', 'Mainichi Broadcasting System (MBS)', 'FUNimation Entertainment', 'BONES', 'Shochiku Co., Ltd.', 'Dentsu']",5.784,7401480.0,['Japan'],110.0,6.6,115,Not Rated,Kazuya Murata,"Vic Mignogna, Maxey Whitehead, Alexis Tipton, Matthew Mercer",Japanese,54.0,7.0,"3,918"
635769,Nikki Glaser: Bangin',False,,['Comedy'],['Den of Thieves'],4.779,,['United States of America'],63.0,6.3,7,,Nicholaus Goossen,Nikki Glaser,English,,5.9,57
457955,The Night Eats the World,False,,"['Horror', 'Drama', 'Thriller']",['Haut et Court'],9.06,,['France'],93.0,5.8,200,TV-14,Dominique Rocher,"Anders Danielsen Lie, Golshifteh Farahani, Denis Lavant, Sigrid Bouaziz","Norwegian, English",50.0,6.0,"6,806"
371446,The Free World,False,,"['Romance', 'Drama']","['Untitled Entertainment', 'Revelstoke Productions']",4.122,,['United States of America'],100.0,5.6,19,R,Jason Lew,"Elisabeth Moss, Boyd Holbrook, Octavia Spencer, Sung Kang",English,46.0,6.1,"1,296"
