ID,Title,Adult,Budget,Genres,Language,Production Company,Popularity,Revenue,Production Country,Release Date,Run Time,Vote Average,Vote Count
17606,The Other Man,False,15000000,"['Drama', 'Thriller', 'Mystery', 'Romance']",en,"['Rainmark Films', 'Ealing Studios', 'Gotham Productions']",7.048,1143856,"['Italy', 'United Kingdom']",2008-12-25,90.0,5.2,109
17609,Antichrist,False,11000000,"['Drama', 'Horror', 'Thriller']",en,"['Zentropa Entertainments', 'Danmarks Radio (DR)', 'Trollhättan Film', 'Memfis Film', 'Lucky Red', 'ZDF', 'CNC', 'Slot Machine', 'Zentropa International Köln', 'Zentropa International Poland', 'ZDF/Arte', 'Liberator Productions', 'Polski Instytut Sztuki Filmowej', 'Svenska Filminstitutet', 'Canal+', 'ARTE France Cinéma', 'SVT', 'ARTE', 'Film i Väst', 'Deutscher Filmförderfonds (DFFF)']",16.856,791867,"['Denmark', 'France', 'Germany', 'Italy', 'Sweden']",2009-05-18,108.0,6.6,1334
17610,Year One,False,60000000,"['Comedy', 'Adventure']",en,"['Columbia Pictures', 'Apatow Productions', 'Ocean Pictures']",13.469,62357900,['United States of America'],2009-06-18,97.0,4.8,1014
17622,Fifty Dead Men Walking,False,0,"['Action', 'Thriller']",en,"['Handmade International', 'Future Films', 'Brightlight Pictures', 'Future Films Production Services', 'Altitude Entertainment', 'SBK Pictures', 'Skogland Films', 'Téléfilm Canada', 'Northern Ireland Screen', 'Grove Media Finance', 'Horizon Media Fund', 'Canadian Film or Video Production Tax Credit Fund (CPTC)']",6.675,0,"['Canada', 'United Kingdom']",2008-09-10,117.0,6.5,70
17644,Barney's Great Adventure,False,0,['Family'],en,"['Lyrick Studios', 'PolyGram Filmed Entertainment']",3.782,0,['United States of America'],1998-01-01,76.0,3.7,14
17654,District 9,False,30000000,['Science Fiction'],en,"['TriStar Pictures', 'Block / Hanson', 'WingNut Films', 'Canadian Film or Video Production Tax Credit Fund (CPTC)', 'District 9', 'Key Creatives', 'New Zealand Post Digital and Visual Effects Grant', 'QED International', 'The Department of Trade and Industry of South Africa']",18.677,210819611,"['United States of America', 'New Zealand', 'Canada', 'South Africa']",2009-08-05,112.0,7.3,5773
17661,Going My Way,False,0,"['Drama', 'Comedy', 'Music']",en,['Paramount'],8.032,16300000,['United States of America'],1944-05-15,126.0,7.0,64
17663,Anne of Green Gables,False,0,"['Drama', 'Family']",en,['Sullivan Entertainment'],8.367,0,"['United States of America', 'Canada']",1985-12-01,199.0,8.3,142
17680,The Girlfriend Experience,False,1700000,"['Comedy', 'Drama']",en,"['Magnolia Pictures', '2929 Productions', 'Extension 765']",6.571,1007962,['United States of America'],2009-05-22,77.0,5.2,145
17689,The Gauntlet,False,5500000,"['Drama', 'Action', 'Crime', 'Thriller']",en,"['Malpaso Productions', 'Warner Bros. Pictures']",8.785,26414658,['United States of America'],1977-12-21,109.0,6.6,219
17692,Jaws 3-D,False,20500000,"['Thriller', 'Horror']",en,"['MCA  Theatricals', 'Universal Pictures', 'Alan Landsburg Productions']",11.838,87987055,['United States of America'],1983-03-16,99.0,4.3,595
17704,The Living Sea,False,0,['Documentary'],en,['MacGillivray Freeman Films'],3.047,87600000,['United States of America'],1995-02-01,40.0,7.0,6
17707,Brokedown Palace,False,25000000,['Drama'],en,"['Two Girls Productions', 'Fox 2000 Pictures', 'Adam Fields Productions', '20th Century Fox']",9.837,13000000,['United States of America'],1999-08-13,100.0,6.4,193
17708,Corky Romano,False,11000000,"['Action', 'Comedy', 'Crime']",en,"['Touchstone Pictures', 'Robert Simonds Productions']",6.913,23978402,['United States of America'],2001-10-12,86.0,4.2,79
17709,Dudley Do-Right,False,70000000,"['Comedy', 'Family', 'Romance']",en,"['Universal Pictures', 'Joseph M. Singer Entertainment', 'Davis Entertainment']",8.122,0,['United States of America'],1999-08-27,77.0,3.8,90
17710,Hey Arnold! The Movie,False,0,"['Animation', 'Family']",en,"['Paramount', 'Nickelodeon Movies', 'Snee-Oosh Productions', 'Nickelodeon Animation Studio']",6.948,0,['United States of America'],2002-06-28,76.0,5.6,139
17711,The Adventures of Rocky & Bullwinkle,False,76000000,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']",en,"['Universal Pictures', 'Capella International', 'KC Medien AG', 'Tribeca Productions']",8.617,35134820,"['Germany', 'United States of America']",2000-06-30,88.0,4.1,196
17734,Thirteen Conversations About One Thing,False,0,['Drama'],en,[],4.634,0,['United States of America'],2001-09-02,104.0,6.7,42
17768,A Funny Thing Happened on the Way to the Forum,False,0,"['Comedy', 'Music']",en,"['United Artists', 'Melvin Frank Production']",5.737,0,"['United Kingdom', 'United States of America']",1966-10-16,99.0,6.3,48
17795,My Fellow Americans,False,21500000,"['Comedy', 'Adventure']",en,"['Peters Entertainment', 'Storyline Entertainment', 'Warner Bros. Pictures']",7.551,0,['United States of America'],1996-12-20,101.0,6.1,78
17809,Fist of Legend,False,0,['Action'],zh,['Eastern Productions'],11.435,1907743,['Hong Kong'],1994-12-22,103.0,7.3,207
17813,Alex & Emma,False,30000000,"['Comedy', 'Romance']",en,"['Reiner / Greisman Productions', 'Epsilon Motion Pictures', 'Franchise Pictures', 'Escape Artists']",7.773,15368897,['United States of America'],2003-06-16,96.0,5.2,120
17820,Show Boat,False,2300000,"['Music', 'Romance']",en,['Metro-Goldwyn-Mayer'],5.72,11000000,['United States of America'],1951-07-13,107.0,6.3,32
17824,Private Resort,False,0,['Comedy'],en,['TriStar Pictures'],8.655,331816,['United States of America'],1985-05-03,82.0,5.4,95
17834,A Simple Wish,False,28000000,"['Adventure', 'Comedy', 'Family', 'Fantasy']",en,"['The Bubble Factory', 'Universal Pictures']",7.209,8345056,['United States of America'],1997-07-11,86.0,5.4,88
17880,Because of Winn-Dixie,False,14000000,"['Comedy', 'Drama', 'Family']",en,['20th Century Fox'],7.109,32645546,['United States of America'],2005-02-18,106.0,6.2,119
17897,The Golden Voyage of Sinbad,False,0,"['Action', 'Adventure', 'Drama', 'Fantasy']",en,['Columbia Pictures'],7.489,11000000,"['United Kingdom', 'United States of America']",1973-12-20,105.0,6.6,96
17908,My Dog Skip,False,7000000,"['Comedy', 'Drama', 'Family']",en,"['Alcon Entertainment', 'Warner Bros. Pictures']",8.285,0,['United States of America'],2000-01-14,95.0,6.6,143
17915,Dance with Me,False,0,"['Drama', 'Music', 'Romance']",en,"['Columbia Pictures', 'Mandalay Entertainment']",7.095,15,['United States of America'],1998-08-21,126.0,5.8,57
17917,Oliver!,False,10000000,"['Drama', 'Family', 'Music']",en,"['Warwick Film Productions', 'Romulus Films', 'Columbia Pictures']",9.499,37402877,['United Kingdom'],1968-09-26,153.0,7.0,195
17926,Undiscovered,False,9000000,"['Comedy', 'Romance']",en,"['Cinerenta Medienbeteiligungs KG', 'Intermedia Films', 'Lakeshore Entertainment']",3.201,1046166,['United States of America'],2005-08-26,97.0,4.7,20
17927,Fired Up!,False,20000000,['Comedy'],en,"['Weinstock Productions', 'Screen Gems', 'Moving Pictures, DPI', 'Gross Entertainment']",10.044,18599102,['United States of America'],2009-02-20,90.0,6.0,329
17979,A Christmas Carol,False,200000000,"['Animation', 'Family']",en,"['Walt Disney Pictures', 'ImageMovers']",16.554,325233863,['United States of America'],2009-11-04,96.0,6.8,2633
17994,Witchboard,False,2000000,"['Horror', 'Mystery', 'Thriller']",en,"['Paragon Arts International', 'Blue Rider Pictures']",7.854,7369373,"['United Kingdom', 'United States of America']",1986-12-31,98.0,5.9,86
17995,Eddie Griffin: DysFunktional Family,False,0,"['Comedy', 'Documentary']",en,['Brad Grey Pictures'],2.456,0,['United States of America'],2003-04-04,89.0,6.5,5
18009,Leprechaun 2,False,2000000,"['Comedy', 'Horror']",en,['Planet Productions'],8.638,2260622,['United States of America'],1994-04-07,85.0,5.0,111
18017,Yolngu Boy,False,0,['Drama'],en,"['Burrundi Productions', ""The Australian Children's Television Foundation""]",0.809,671,['Australia'],2001-03-22,88.0,6.0,5
18032,The Secret of Moonacre,False,12000000,"['Adventure', 'Fantasy', 'Drama', 'Science Fiction', 'Romance', 'Family']",en,"['Forgan-Smith Entertainment', 'Eurofilm Stúdió', 'Metropolitan Filmexport', 'South Pacific Pictures', 'Spice Factory', 'UK Film Council', 'Australian Film Commission']",8.353,7070330,"['France', 'United Kingdom', 'Hungary', 'Australia', 'United States of America', 'New Zealand']",2008-09-06,103.0,6.2,245
18041,Gossip,False,14000000,"['Drama', 'Mystery', 'Thriller']",en,"['NPV Entertainment', 'Outlaw Productions (I)', 'Village Roadshow Pictures', 'Warner Bros. Pictures']",9.547,5108820,['United States of America'],2000-04-21,90.0,5.5,105
18045,The Dark Hours,False,500000,"['Horror', 'Science Fiction', 'Thriller']",en,"['Calder Road Film', 'Canadian Film Centre (CFC)', 'Feature Film Project']",5.176,0,['Canada'],2005-03-11,80.0,6.0,44
18065,Next Day Air,False,0,"['Action', 'Comedy', 'Crime']",en,"['Melee Entertainment', 'Next Day Air Productions', 'Secret Society Films']",4.742,0,['United States of America'],2009-02-06,84.0,5.2,55
18072,Pure,False,0,['Drama'],en,"['A Bad Way Ltd', 'Kudos', 'Little Wing Films']",3.776,102471,['United Kingdom'],2002-09-13,96.0,6.6,23
18074,Duets,False,0,"['Comedy', 'Drama', 'Music']",en,"['Seven Arts Pictures', 'Beacon Pictures', 'Hollywood Pictures']",5.495,0,['United States of America'],2000-09-09,112.0,5.9,73
18079,Nine Queens,False,1500000,"['Crime', 'Drama', 'Thriller']",es,"['Naya Films S.A.', 'Patagonik Film Group']",7.178,0,['Argentina'],2000-08-31,114.0,7.7,300
18086,Fright Night Part 2,False,0,"['Comedy', 'Horror']",en,['Vista Organization'],11.501,2983784,['United States of America'],1988-04-07,104.0,6.2,161
18122,The Inhabited Island 2: Rebellion,False,0,"['Action', 'Fantasy', 'Science Fiction']",ru,['Art Pictures Studio'],6.643,5873871,['Russia'],2009-04-23,99.0,5.3,28
18126,Hannah Montana: The Movie,False,35000000,"['Comedy', 'Drama', 'Family', 'Music', 'Romance']",en,"[""It's a Laugh Productions"", 'Millar Gough Ink', 'Walt Disney Pictures']",11.627,155545279,['United States of America'],2009-04-10,102.0,6.3,1164
18129,The Grifters,False,0,"['Crime', 'Drama']",en,"['Cineplex-Odeon Films', 'Miramax']",7.877,13446769,['United States of America'],1990-10-10,110.0,6.7,182
18133,The Program,False,0,"['Drama', 'Action', 'Romance']",en,['Touchstone Pictures'],4.238,23042200,['United States of America'],1993-09-24,112.0,6.2,35
18147,Unaccompanied Minors,False,26000000,"['Comedy', 'Family']",en,[],8.605,0,[],2006-12-08,90.0,5.8,146
18162,Land of the Lost,False,100000000,"['Adventure', 'Comedy', 'Science Fiction', 'Family']",en,"['Universal Pictures', 'Relativity Media', 'Sid & Marty Krofft Pictures', 'Mosaic Media Group']",10.966,68688831,['United States of America'],2009-06-05,102.0,5.4,681
18164,12 and Holding,False,400000,['Drama'],en,['Serenade Films'],6.09,95687,['United States of America'],2005-09-11,90.0,7.1,38
18168,About Adam,False,0,"['Comedy', 'Romance', 'Drama']",en,"['BBC', 'Bord Scannán na hÉireann', 'Venus Productions']",5.401,151559,"['Ireland', 'United Kingdom', 'United States of America']",2001-01-19,105.0,5.4,67
18169,About Last Night...,False,0,"['Comedy', 'Drama', 'Romance']",en,"['TriStar Pictures', 'Delphi V Productions']",7.007,38702310,['United States of America'],1986-07-02,113.0,5.9,92
18172,All the Right Moves,False,0,"['Romance', 'Drama']",en,"['Lucille Ball Productions', '20th Century Fox']",7.482,17233166,['United States of America'],1983-10-21,91.0,5.8,121
18176,Assassination of a High School President,False,11500000,"['Comedy', 'Crime']",en,"['Yari Film Group', 'Vertigo Entertainment']",8.29,69564,['United States of America'],2008-01-17,93.0,6.0,164
18183,Like Water for Chocolate,False,2000000,"['Drama', 'Romance']",es,"['Aviacsa', 'Cinevista']",7.205,21665468,['Mexico'],1992-04-16,105.0,6.5,137
18191,Edmond,False,10000000,"['Drama', 'Thriller']",en,['First Independent Pictures'],8.134,0,['United States of America'],2005-08-31,82.0,6.0,87
18196,The Sentinel,False,0,"['Horror', 'Drama', 'Mystery']",en,['Universal Pictures'],13.775,3,['United States of America'],1977-01-07,92.0,6.3,83
18197,Running on Empty,False,0,"['Drama', 'Crime', 'Romance']",en,"['Double Play', 'Lorimar Film Entertainment']",9.136,2835116,['United States of America'],1988-09-09,116.0,7.6,120
18206,Alone With Her,False,1000000,"['Crime', 'Drama', 'Romance', 'Thriller']",en,"['Pin Hole Productions LLC', 'The Weinstein Company']",6.098,10018,['United States of America'],2006-04-28,78.0,5.6,31
18215,Boxing Helena,False,0,"['Drama', 'Romance']",en,['Mainline Pictures'],8.787,1796389,['United States of America'],1993-06-18,107.0,4.8,94
18238,Lesbian Vampire Killers,False,0,"['Horror', 'Comedy']",en,['AV Pictures'],13.969,0,['United Kingdom'],2009-03-16,86.0,5.3,200
18239,The Twilight Saga: New Moon,False,50000000,"['Adventure', 'Fantasy', 'Drama', 'Romance']",en,"['Summit Entertainment', 'Temple Hill Entertainment', 'Maverick Films', 'Imprint Entertainment', 'Sunswept Entertainment']",23.737,709827462,['United States of America'],2009-03-15,131.0,5.8,5546
18240,The Proposal,False,40000000,"['Comedy', 'Romance', 'Drama']",en,"['Kurtzman/Orci', 'Touchstone Pictures', 'Mandeville Films']",15.62,317375031,['United States of America'],2009-06-01,108.0,6.9,3686
18252,My Science Project,False,0,"['Comedy', 'Family', 'Fantasy', 'Science Fiction']",en,"['Touchstone Pictures', 'Silver Screen Partners II']",5.992,4122748,['United States of America'],1985-08-09,94.0,5.9,55
18254,Reds,False,35000000,"['Drama', 'History', 'Romance']",en,"['JRS Productions', 'Barclays Mercantile Industrial Finance']",6.881,40382659,['United States of America'],1981-12-25,196.0,7.3,134
18276,Hoot,False,0,"['Drama', 'Family']",en,"['Walden Media', 'Hoot Productions LLC', 'The Kennedy/Marshall Company']",8.968,0,['United States of America'],2006-05-05,91.0,5.4,77
18292,George Washington,False,42000,['Drama'],en,[],5.528,241816,['United States of America'],2000-10-01,90.0,6.8,57
18311,Days of Being Wild,False,0,"['Crime', 'Drama', 'Romance']",cn,['Media Asia Films'],9.553,141864,['Hong Kong'],1990-12-15,94.0,7.4,163
18320,The Young Victoria,False,35000000,"['Drama', 'History', 'Romance']",en,['GK Films'],11.414,31878891,"['United Kingdom', 'United States of America']",2009-03-04,105.0,7.2,593
18323,Joshua,False,0,['Drama'],en,[],2.228,1347988,[],2002-04-19,91.0,6.7,12
18357,The Country Bears,False,35000000,"['Adventure', 'Comedy', 'Family']",en,['Walt Disney Pictures'],14.725,18012097,['United States of America'],2002-07-26,88.0,4.6,51
18360,Night at the Museum: Battle of the Smithsonian,False,150000000,"['Adventure', 'Fantasy', 'Action', 'Comedy', 'Family']",en,"['21 Laps Entertainment', '1492 Pictures', 'Dune Entertainment', 'Moving Picture Company', 'Museum Canada Productions', '20th Century Fox']",23.309,413106170,"['United States of America', 'Canada']",2009-05-20,105.0,6.0,4326
18395,Exit to Eden,False,0,"['Comedy', 'Crime', 'Thriller']",en,['Savoy Pictures'],6.827,6841570,['United States of America'],1994-10-14,113.0,4.1,44
18402,Something to Talk About,False,0,"['Comedy', 'Drama']",en,"['Hawn / Sylbert Movie Company', 'Spring Creek Productions', 'Warner Bros. Pictures']",8.311,50892160,['United States of America'],1995-08-04,106.0,5.8,122
18405,The Last House on the Left,False,15000000,"['Crime', 'Thriller', 'Horror', 'Drama']",en,"['Rogue Pictures', 'Film Afrika Worldwide', 'Sean S. Cunningham Films']",16.152,32721635,['United States of America'],2009-03-13,110.0,6.3,858
18410,Project X,False,18000000,"['Drama', 'Comedy']",en,"['20th Century Fox', 'Amercent Films', 'American Entertainment Partners L.P.', 'Parkes/Lasker productions']",9.658,18532286,['United States of America'],1987-04-17,108.0,6.2,129
18423,B.A.P.S.,False,0,"['Action', 'Comedy']",en,"['New Line Cinema', 'Island Pictures']",6.669,7240837,[],1997-03-28,90.0,5.0,29
18442,Decoys,False,5000000,"['Horror', 'Science Fiction', 'Thriller']",en,[],4.267,0,['Canada'],2004-02-27,95.0,4.9,50
18462,Night of the Comet,False,3000000,"['Comedy', 'Horror', 'Science Fiction']",en,"['Atlantic Releasing Corporation', 'Thomas Coleman and Michael Rosenblatt Productions', 'Film Development Fund']",9.118,14418922,['United States of America'],1984-11-16,95.0,6.2,169
18475,The Cookout,False,16000000,"['Comedy', 'Drama']",en,['Cookout Productions'],4.112,12,['United States of America'],2004-09-03,97.0,5.3,16
18476,Horsemen,False,20000000,"['Crime', 'Drama', 'Horror', 'Mystery', 'Thriller']",en,"['Mandate Pictures', 'Platinum Dunes', 'Radar Pictures']",11.718,1017401,"['Canada', 'United States of America']",2009-02-06,90.0,5.7,220
18480,Brüno,False,42000000,['Comedy'],en,"['Universal Pictures', 'Media Rights Capital', 'Four by Two']",13.882,0,"['United Kingdom', 'United States of America']",2009-07-08,83.0,5.5,933
18484,Wassup Rockers,False,0,['Drama'],en,"['Glass Key', 'Wildcard Productions']",3.49,634074,['United States of America'],2005-09-12,111.0,5.9,31
18487,The Taking of Pelham 1 2 3,False,100000000,"['Thriller', 'Crime', 'Action']",en,"['Escape Artists', 'Columbia Pictures', 'Relativity Media', 'Scott Free Productions', 'Metro-Goldwyn-Mayer']",12.858,150166126,['United States of America'],2009-06-11,106.0,6.2,1758
18491,Neon Genesis Evangelion: The End of Evangelion,False,0,"['Drama', 'Science Fiction', 'Animation']",ja,"['GAINAX', 'Movic', 'Star Child Recording', 'TV Tokyo', 'Toei Animation', 'Production I.G', 'Kadokawa Shoten Publishing']",12.116,20000000,['Japan'],1997-07-19,87.0,8.4,406
18495,Folks!,False,0,['Comedy'],en,"['Pentamerica', 'Penta Pictures']",3.734,6132924,['United States of America'],1992-05-01,107.0,6.2,13
18498,Ghoulies,False,1000000,"['Comedy', 'Horror', 'Fantasy']",en,['Empire Pictures'],8.072,35000000,['United States of America'],1984-11-08,81.0,4.5,107
18501,Gamer,False,50000000,"['Action', 'Thriller', 'Science Fiction']",en,"['Lakeshore Entertainment', 'Lionsgate']",14.939,40828540,['United States of America'],2009-09-03,95.0,5.6,1302
18516,Adam Resurrected,False,10000000,"['Drama', 'War']",en,"['July August Productions', '3L Filmproduktion GmbH', 'Bleiberg Entertainment', 'Adam Productions']",3.881,0,"['Germany', 'Israel', 'United States of America']",2008-08-08,106.0,6.3,42
